"REF_DATE","GEO","DGUID","Business characteristics","Expectation of change in supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Made investments outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281583","1.60.1","46.0","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281584","1.60.2","50.7","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281585","1.60.3","3.3","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281586","1.61.1","46.6","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281587","1.61.2","49.3","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281588","1.61.3","4.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281589","1.62.1","40.3","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281590","1.62.2","52.9","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281591","1.62.3","6.8","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281592","1.63.1","48.7","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281593","1.63.2","42.7","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281594","1.63.3","8.6","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281595","1.64.1","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281596","1.64.2","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281597","1.64.3","0.4","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281598","1.65.1","35.1","D","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281599","1.65.2","57.0","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281600","1.65.3","7.9","C","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281601","1.66.1","44.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281602","1.66.2","46.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281603","1.66.3","9.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304283989","9.1.1","51.3","B","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304283990","9.1.2","43.9","B","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Supply chain challenges are expected to improve","Percent","239","units","0","v1304283991","9.1.3","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284022","9.2.1","74.4","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284023","9.2.2","25.6","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284024","9.2.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284055","9.3.1","64.4","E","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284056","9.3.2","35.6","E","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284057","9.3.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284088","9.4.1","46.0","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284089","9.4.2","44.7","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284090","9.4.3","9.3","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284121","9.5.1","39.7","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284122","9.5.2","54.6","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284123","9.5.3","5.7","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284154","9.6.1","37.7","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284155","9.6.2","56.8","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284156","9.6.3","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284178","9.7.1","47.4","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284179","9.7.2","49.8","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284180","9.7.3","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284181","9.8.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284182","9.8.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284183","9.8.3","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284184","9.9.1","24.6","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284185","9.9.2","69.9","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284186","9.9.3","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304283992","9.10.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304283993","9.10.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304283994","9.10.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304283995","9.11.1","36.5","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304283996","9.11.2","47.5","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304283997","9.11.3","16.0","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304283998","9.12.1","16.9","D","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304283999","9.12.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284000","9.12.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284001","9.13.1","39.2","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284002","9.13.2","41.2","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284003","9.13.3","19.6","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284004","9.14.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284005","9.14.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284006","9.14.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284007","9.15.1","33.7","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284008","9.15.2","62.7","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284009","9.15.3","3.6","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284010","9.16.1","54.8","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284011","9.16.2","41.0","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284012","9.16.3","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284013","9.17.1","42.4","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284014","9.17.2","57.6","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284015","9.17.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284016","9.18.1","51.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284017","9.18.2","43.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284018","9.18.3","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284019","9.19.1","56.4","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284020","9.19.2","41.0","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284021","9.19.3","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284025","9.20.1","48.3","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284026","9.20.2","43.7","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284027","9.20.3","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284028","9.21.1","42.8","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284029","9.21.2","53.6","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284030","9.21.3","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284031","9.22.1","20.0","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284032","9.22.2","72.8","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284033","9.22.3","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284034","9.23.1","51.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284035","9.23.2","43.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284036","9.23.3","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284037","9.24.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284038","9.24.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284039","9.24.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284040","9.25.1","51.7","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284041","9.25.2","43.4","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284042","9.25.3","4.9","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284043","9.26.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284044","9.26.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284045","9.26.3","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284046","9.27.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284047","9.27.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284048","9.27.3","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284049","9.28.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284050","9.28.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284051","9.28.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284052","9.29.1","51.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284053","9.29.2","43.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284054","9.29.3","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284058","9.30.1","22.3","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284059","9.30.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284060","9.30.3","8.8","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284061","9.31.1","57.0","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284062","9.31.2","40.5","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284063","9.31.3","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284064","9.32.1","49.7","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284065","9.32.2","40.8","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284066","9.32.3","9.5","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284067","9.33.1","51.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284068","9.33.2","44.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284069","9.33.3","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284070","9.34.1","51.3","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284071","9.34.2","43.9","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284072","9.34.3","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284073","9.35.1","43.7","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284074","9.35.2","48.9","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284075","9.35.3","7.4","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284076","9.36.1","62.1","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284077","9.36.2","36.7","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284078","9.36.3","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284079","9.37.1","51.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284080","9.37.2","43.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284081","9.37.3","4.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284082","9.38.1","46.8","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284083","9.38.2","49.4","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284084","9.38.3","3.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284085","9.39.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284086","9.39.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284087","9.39.3","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284091","9.40.1","50.4","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284092","9.40.2","41.3","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284093","9.40.3","8.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284094","9.41.1","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284095","9.41.2","93.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284096","9.41.3","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284097","9.42.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284098","9.42.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284099","9.42.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284100","9.43.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284101","9.43.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284102","9.43.3","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284103","9.44.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284104","9.44.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284105","9.44.3","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284106","9.45.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284107","9.45.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284108","9.45.3","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284109","9.46.1","91.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284110","9.46.2","8.1","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284111","9.46.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284112","9.47.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284113","9.47.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284114","9.47.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284115","9.48.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284116","9.48.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284117","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284118","9.49.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284119","9.49.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284120","9.49.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284124","9.50.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284125","9.50.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284126","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284127","9.51.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284128","9.51.2","","F","","","1"
