"REF_DATE","GEO","DGUID","Business characteristics","Business or organization information","Expected change over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Rural","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434875","1.36.5.3","11.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434876","1.36.5.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304434877","1.36.6.1","0.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434878","1.36.6.2","13.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304434879","1.36.6.3","1.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434880","1.36.6.4","83.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304434881","1.36.7.1","0.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434882","1.36.7.2","10.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304434883","1.36.7.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434884","1.36.7.4","88.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304434885","1.36.8.1","17.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434886","1.36.8.2","62.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304434887","1.36.8.3","20.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434888","1.36.8.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304434889","1.36.9.1","50.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434890","1.36.9.2","44.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304434891","1.36.9.3","5.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434892","1.36.9.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304434837","1.36.10.1","10.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434838","1.36.10.2","52.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304434839","1.36.10.3","33.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434840","1.36.10.4","4.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304434841","1.36.11.1","6.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434842","1.36.11.2","54.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304434843","1.36.11.3","30.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434844","1.36.11.4","9.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304434845","1.36.12.1","18.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434846","1.36.12.2","57.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304434847","1.36.12.3","10.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, capital expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434848","1.36.12.4","14.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, training expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304434849","1.36.13.1","10.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, training expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434850","1.36.13.2","51.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, training expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304434851","1.36.13.3","5.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, training expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434852","1.36.13.4","32.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, marketing and advertising budget","Expected change over the next three months, increase","Percent","239","units","0","v1304434853","1.36.14.1","9.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, marketing and advertising budget","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434854","1.36.14.2","51.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, marketing and advertising budget","Expected change over the next three months, decrease","Percent","239","units","0","v1304434855","1.36.14.3","8.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, marketing and advertising budget","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434856","1.36.14.4","30.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, expenditures in research and development","Expected change over the next three months, increase","Percent","239","units","0","v1304434857","1.36.15.1","4.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, expenditures in research and development","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434858","1.36.15.2","27.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, expenditures in research and development","Expected change over the next three months, decrease","Percent","239","units","0","v1304434859","1.36.15.3","3.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization information, expenditures in research and development","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434860","1.36.15.4","64.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304434893","1.37.1.1","14.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434894","1.37.1.2","77.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304434895","1.37.1.3","8.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434896","1.37.1.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304434921","1.37.2.1","9.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434922","1.37.2.2","49.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304434923","1.37.2.3","6.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434924","1.37.2.4","34.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304434925","1.37.3.1","20.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434926","1.37.3.2","61.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434927","1.37.3.3","17.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434928","1.37.3.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304434929","1.37.4.1","37.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434930","1.37.4.2","56.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434931","1.37.4.3","5.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434932","1.37.4.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304434933","1.37.5.1","25.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434934","1.37.5.2","60.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434935","1.37.5.3","14.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434936","1.37.5.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304434937","1.37.6.1","2.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434938","1.37.6.2","15.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304434939","1.37.6.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434940","1.37.6.4","79.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304434941","1.37.7.1","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434942","1.37.7.2","10.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304434943","1.37.7.3","1.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434944","1.37.7.4","86.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304434945","1.37.8.1","22.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434946","1.37.8.2","54.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304434947","1.37.8.3","23.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434948","1.37.8.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304434949","1.37.9.1","51.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434950","1.37.9.2","43.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304434951","1.37.9.3","5.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434952","1.37.9.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304434897","1.37.10.1","13.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434898","1.37.10.2","50.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304434899","1.37.10.3","36.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434900","1.37.10.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304434901","1.37.11.1","9.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434902","1.37.11.2","50.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304434903","1.37.11.3","31.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434904","1.37.11.4","9.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304434905","1.37.12.1","20.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434906","1.37.12.2","56.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304434907","1.37.12.3","8.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, capital expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434908","1.37.12.4","15.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, training expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304434909","1.37.13.1","17.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, training expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434910","1.37.13.2","49.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, training expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304434911","1.37.13.3","4.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, training expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434912","1.37.13.4","28.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, marketing and advertising budget","Expected change over the next three months, increase","Percent","239","units","0","v1304434913","1.37.14.1","15.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, marketing and advertising budget","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434914","1.37.14.2","51.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, marketing and advertising budget","Expected change over the next three months, decrease","Percent","239","units","0","v1304434915","1.37.14.3","9.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, marketing and advertising budget","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434916","1.37.14.4","23.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, expenditures in research and development","Expected change over the next three months, increase","Percent","239","units","0","v1304434917","1.37.15.1","7.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, expenditures in research and development","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434918","1.37.15.2","28.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, expenditures in research and development","Expected change over the next three months, decrease","Percent","239","units","0","v1304434919","1.37.15.3","4.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization information, expenditures in research and development","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434920","1.37.15.4","60.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304434953","1.38.1.1","11.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434954","1.38.1.2","78.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304434955","1.38.1.3","10.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434956","1.38.1.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304434981","1.38.2.1","7.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434982","1.38.2.2","49.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304434983","1.38.2.3","5.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434984","1.38.2.4","38.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304434985","1.38.3.1","18.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434986","1.38.3.2","63.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434987","1.38.3.3","18.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434988","1.38.3.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304434989","1.38.4.1","31.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434990","1.38.4.2","63.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434991","1.38.4.3","4.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434992","1.38.4.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304434993","1.38.5.1","24.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434994","1.38.5.2","61.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434995","1.38.5.3","13.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434996","1.38.5.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304434997","1.38.6.1","2.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434998","1.38.6.2","9.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304434999","1.38.6.3","2.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304435000","1.38.6.4","86.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304435001","1.38.7.1","1.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304435002","1.38.7.2","7.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304435003","1.38.7.3","1.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304435004","1.38.7.4","89.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304435005","1.38.8.1","19.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304435006","1.38.8.2","56.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304435007","1.38.8.3","23.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304435008","1.38.8.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304435009","1.38.9.1","48.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304435010","1.38.9.2","45.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304435011","1.38.9.3","6.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304435012","1.38.9.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304434957","1.38.10.1","12.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434958","1.38.10.2","51.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304434959","1.38.10.3","35.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434960","1.38.10.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304434961","1.38.11.1","8.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434962","1.38.11.2","48.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304434963","1.38.11.3","32.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434964","1.38.11.4","10.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304434965","1.38.12.1","17.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434966","1.38.12.2","57.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304434967","1.38.12.3","7.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, capital expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434968","1.38.12.4","18.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, training expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304434969","1.38.13.1","18.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, training expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434970","1.38.13.2","50.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, training expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304434971","1.38.13.3","4.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, training expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434972","1.38.13.4","26.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, marketing and advertising budget","Expected change over the next three months, increase","Percent","239","units","0","v1304434973","1.38.14.1","17.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization information, marketing and advertising budget","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434974","1.38.14.2","48.6","B","","","1"
