"REF_DATE","GEO","DGUID","Business characteristics","Adjustments planned for supply chain","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Private sector businesses","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300067","1.25.2","5.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300068","1.25.3","31.7","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Shift to local suppliers","Percent","239","units","0","v1304300069","1.25.4","17.8","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Partner with new suppliers","Percent","239","units","0","v1304300070","1.25.5","35.9","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Implement technological improvements ","Percent","239","units","0","v1304300071","1.25.6","11.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300072","1.25.7","7.8","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300073","1.25.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300074","1.25.9","19.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300066","1.25.10","24.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300075","1.26.1","6.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300077","1.26.2","1.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300078","1.26.3","27.2","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Shift to local suppliers","Percent","239","units","0","v1304300079","1.26.4","31.4","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Partner with new suppliers","Percent","239","units","0","v1304300080","1.26.5","35.4","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Implement technological improvements ","Percent","239","units","0","v1304300081","1.26.6","19.1","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300082","1.26.7","6.2","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300083","1.26.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300084","1.26.9","16.2","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300076","1.26.10","33.5","D","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300085","1.27.1","6.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300087","1.27.2","2.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300088","1.27.3","27.4","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Shift to local suppliers","Percent","239","units","0","v1304300089","1.27.4","35.0","D","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Partner with new suppliers","Percent","239","units","0","v1304300090","1.27.5","36.1","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Implement technological improvements ","Percent","239","units","0","v1304300091","1.27.6","19.3","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300092","1.27.7","6.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300093","1.27.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300094","1.27.9","17.9","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300086","1.27.10","31.8","D","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300095","1.28.1","6.4","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300097","1.28.2","0.6","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300098","1.28.3","","F","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Shift to local suppliers","Percent","239","units","0","v1304300099","1.28.4","12.7","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Partner with new suppliers","Percent","239","units","0","v1304300100","1.28.5","32.0","E","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Implement technological improvements ","Percent","239","units","0","v1304300101","1.28.6","17.6","E","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300102","1.28.7","5.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300103","1.28.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300104","1.28.9","7.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300096","1.28.10","","F","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300105","1.29.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300107","1.29.2","5.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300108","1.29.3","31.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Shift to local suppliers","Percent","239","units","0","v1304300109","1.29.4","18.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Partner with new suppliers","Percent","239","units","0","v1304300110","1.29.5","35.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Implement technological improvements ","Percent","239","units","0","v1304300111","1.29.6","11.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300112","1.29.7","7.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300113","1.29.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300114","1.29.9","19.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300106","1.29.10","24.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300125","1.30.1","4.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300127","1.30.2","3.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300128","1.30.3","21.6","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Shift to local suppliers","Percent","239","units","0","v1304300129","1.30.4","19.0","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Partner with new suppliers","Percent","239","units","0","v1304300130","1.30.5","36.2","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Implement technological improvements ","Percent","239","units","0","v1304300131","1.30.6","8.3","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300132","1.30.7","10.2","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300133","1.30.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300134","1.30.9","31.5","D","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300126","1.30.10","14.6","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300135","1.31.1","5.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300137","1.31.2","7.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300138","1.31.3","35.6","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Shift to local suppliers","Percent","239","units","0","v1304300139","1.31.4","19.8","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Partner with new suppliers","Percent","239","units","0","v1304300140","1.31.5","42.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Implement technological improvements ","Percent","239","units","0","v1304300141","1.31.6","17.4","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300142","1.31.7","13.4","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300143","1.31.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300144","1.31.9","17.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300136","1.31.10","18.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300145","1.32.1","4.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300147","1.32.2","4.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300148","1.32.3","31.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Shift to local suppliers","Percent","239","units","0","v1304300149","1.32.4","17.6","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Partner with new suppliers","Percent","239","units","0","v1304300150","1.32.5","39.2","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Implement technological improvements ","Percent","239","units","0","v1304300151","1.32.6","7.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300152","1.32.7","5.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300153","1.32.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300154","1.32.9","17.7","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300146","1.32.10","28.2","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300155","1.33.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300157","1.33.2","3.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300158","1.33.3","29.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Shift to local suppliers","Percent","239","units","0","v1304300159","1.33.4","16.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Partner with new suppliers","Percent","239","units","0","v1304300160","1.33.5","28.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Implement technological improvements ","Percent","239","units","0","v1304300161","1.33.6","9.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300162","1.33.7","5.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300163","1.33.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300164","1.33.9","20.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300156","1.33.10","27.7","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300165","1.34.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300167","1.34.2","5.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300168","1.34.3","31.6","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Shift to local suppliers","Percent","239","units","0","v1304300169","1.34.4","18.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Partner with new suppliers","Percent","239","units","0","v1304300170","1.34.5","35.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Implement technological improvements ","Percent","239","units","0","v1304300171","1.34.6","11.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300172","1.34.7","7.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300173","1.34.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300174","1.34.9","19.2","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300166","1.34.10","24.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300175","1.35.1","5.2","A","","","1"
"2021","Canada","2016A000011124","Urban","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300177","1.35.2","5.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300178","1.35.3","32.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Shift to local suppliers","Percent","239","units","0","v1304300179","1.35.4","17.8","A","","","1"
"2021","Canada","2016A000011124","Urban","Partner with new suppliers","Percent","239","units","0","v1304300180","1.35.5","36.4","A","","","1"
"2021","Canada","2016A000011124","Urban","Implement technological improvements ","Percent","239","units","0","v1304300181","1.35.6","11.2","A","","","1"
"2021","Canada","2016A000011124","Urban","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300182","1.35.7","7.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300183","1.35.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300184","1.35.9","19.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300176","1.35.10","23.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300185","1.36.1","3.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300187","1.36.2","3.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300188","1.36.3","29.6","B","","","1"
"2021","Canada","2016A000011124","Rural","Shift to local suppliers","Percent","239","units","0","v1304300189","1.36.4","18.5","B","","","1"
"2021","Canada","2016A000011124","Rural","Partner with new suppliers","Percent","239","units","0","v1304300190","1.36.5","33.7","B","","","1"
"2021","Canada","2016A000011124","Rural","Implement technological improvements ","Percent","239","units","0","v1304300191","1.36.6","11.8","B","","","1"
"2021","Canada","2016A000011124","Rural","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300192","1.36.7","8.6","B","","","1"
"2021","Canada","2016A000011124","Rural","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300193","1.36.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300194","1.36.9","17.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300186","1.36.10","27.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300195","1.37.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300197","1.37.2","5.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300198","1.37.3","31.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Shift to local suppliers","Percent","239","units","0","v1304300199","1.37.4","17.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Partner with new suppliers","Percent","239","units","0","v1304300200","1.37.5","35.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Implement technological improvements ","Percent","239","units","0","v1304300201","1.37.6","11.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300202","1.37.7","7.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300203","1.37.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300204","1.37.9","19.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300196","1.37.10","24.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300205","1.38.1","6.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300207","1.38.2","5.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300208","1.38.3","33.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Shift to local suppliers","Percent","239","units","0","v1304300209","1.38.4","21.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Partner with new suppliers","Percent","239","units","0","v1304300210","1.38.5","38.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Implement technological improvements ","Percent","239","units","0","v1304300211","1.38.6","8.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300212","1.38.7","7.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300213","1.38.8","1.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300214","1.38.9","16.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300206","1.38.10","25.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300215","1.39.1","7.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300217","1.39.2","2.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300218","1.39.3","24.8","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Shift to local suppliers","Percent","239","units","0","v1304300219","1.39.4","14.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Partner with new suppliers","Percent","239","units","0","v1304300220","1.39.5","35.8","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Implement technological improvements ","Percent","239","units","0","v1304300221","1.39.6","4.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300222","1.39.7","1.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300223","1.39.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300224","1.39.9","20.9","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300216","1.39.10","30.8","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300235","1.40.1","5.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300237","1.40.2","7.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300238","1.40.3","36.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Shift to local suppliers","Percent","239","units","0","v1304300239","1.40.4","22.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Partner with new suppliers","Percent","239","units","0","v1304300240","1.40.5","34.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Implement technological improvements ","Percent","239","units","0","v1304300241","1.40.6","10.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300242","1.40.7","10.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300243","1.40.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300244","1.40.9","18.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300236","1.40.10","22.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300245","1.41.1","1.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300247","1.41.2","7.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300248","1.41.3","19.9","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Shift to local suppliers","Percent","239","units","0","v1304300249","1.41.4","5.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Partner with new suppliers","Percent","239","units","0","v1304300250","1.41.5","14.2","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Implement technological improvements ","Percent","239","units","0","v1304300251","1.41.6","3.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300252","1.41.7","4.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300253","1.41.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300254","1.41.9","57.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300246","1.41.10","14.8","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300255","1.42.1","7.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300257","1.42.2","3.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300258","1.42.3","30.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Shift to local suppliers","Percent","239","units","0","v1304300259","1.42.4","15.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Partner with new suppliers","Percent","239","units","0","v1304300260","1.42.5","25.6","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Implement technological improvements ","Percent","239","units","0","v1304300261","1.42.6","13.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300262","1.42.7","8.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300263","1.42.8","2.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300264","1.42.9","42.3","E","","","1"
