"REF_DATE","GEO","DGUID","Business characteristics","Regions inputs, products or supplies were sourced from over the last 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","South America","Percent","239","units","0","v1304284426","1.33.6","2.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Africa","Percent","239","units","0","v1304284427","1.33.7","1.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Other ","Percent","239","units","0","v1304284428","1.33.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Unknown region","Percent","239","units","0","v1304284429","1.33.9","5.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Canada","Percent","239","units","0","v1304284430","1.34.1","92.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","United States","Percent","239","units","0","v1304284431","1.34.2","39.9","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Mexico","Percent","239","units","0","v1304284432","1.34.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Europe","Percent","239","units","0","v1304284433","1.34.4","9.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Asia ","Percent","239","units","0","v1304284434","1.34.5","17.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","South America","Percent","239","units","0","v1304284435","1.34.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Africa","Percent","239","units","0","v1304284436","1.34.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Other ","Percent","239","units","0","v1304284437","1.34.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Unknown region","Percent","239","units","0","v1304284438","1.34.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Canada","Percent","239","units","0","v1304284439","1.35.1","92.3","A","","","1"
"2021","Canada","2016A000011124","Urban","United States","Percent","239","units","0","v1304284440","1.35.2","42.0","A","","","1"
"2021","Canada","2016A000011124","Urban","Mexico","Percent","239","units","0","v1304284441","1.35.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Urban","Europe","Percent","239","units","0","v1304284442","1.35.4","10.8","A","","","1"
"2021","Canada","2016A000011124","Urban","Asia ","Percent","239","units","0","v1304284443","1.35.5","19.4","A","","","1"
"2021","Canada","2016A000011124","Urban","South America","Percent","239","units","0","v1304284444","1.35.6","1.7","A","","","1"
"2021","Canada","2016A000011124","Urban","Africa","Percent","239","units","0","v1304284445","1.35.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Urban","Other ","Percent","239","units","0","v1304284446","1.35.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Urban","Unknown region","Percent","239","units","0","v1304284447","1.35.9","4.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Canada","Percent","239","units","0","v1304284448","1.36.1","94.6","B","","","1"
"2021","Canada","2016A000011124","Rural","United States","Percent","239","units","0","v1304284449","1.36.2","31.3","B","","","1"
"2021","Canada","2016A000011124","Rural","Mexico","Percent","239","units","0","v1304284450","1.36.3","3.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Europe","Percent","239","units","0","v1304284451","1.36.4","5.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Asia ","Percent","239","units","0","v1304284452","1.36.5","9.1","A","","","1"
"2021","Canada","2016A000011124","Rural","South America","Percent","239","units","0","v1304284453","1.36.6","1.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Africa","Percent","239","units","0","v1304284454","1.36.7","0.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Other ","Percent","239","units","0","v1304284455","1.36.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Unknown region","Percent","239","units","0","v1304284456","1.36.9","4.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Canada","Percent","239","units","0","v1304284457","1.37.1","92.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","United States","Percent","239","units","0","v1304284458","1.37.2","40.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Mexico","Percent","239","units","0","v1304284459","1.37.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Europe","Percent","239","units","0","v1304284460","1.37.4","9.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Asia ","Percent","239","units","0","v1304284461","1.37.5","17.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","South America","Percent","239","units","0","v1304284462","1.37.6","1.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Africa","Percent","239","units","0","v1304284463","1.37.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Other ","Percent","239","units","0","v1304284464","1.37.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Unknown region","Percent","239","units","0","v1304284465","1.37.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Canada","Percent","239","units","0","v1304284466","1.38.1","90.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","United States","Percent","239","units","0","v1304284467","1.38.2","31.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Mexico","Percent","239","units","0","v1304284468","1.38.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Europe","Percent","239","units","0","v1304284469","1.38.4","10.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Asia ","Percent","239","units","0","v1304284470","1.38.5","18.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","South America","Percent","239","units","0","v1304284471","1.38.6","0.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Africa","Percent","239","units","0","v1304284472","1.38.7","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Other ","Percent","239","units","0","v1304284473","1.38.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Unknown region","Percent","239","units","0","v1304284474","1.38.9","4.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Canada","Percent","239","units","0","v1304284475","1.39.1","93.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","United States","Percent","239","units","0","v1304284476","1.39.2","54.4","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Mexico","Percent","239","units","0","v1304284477","1.39.3","4.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Europe","Percent","239","units","0","v1304284478","1.39.4","9.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Asia ","Percent","239","units","0","v1304284479","1.39.5","11.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","South America","Percent","239","units","0","v1304284480","1.39.6","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Africa","Percent","239","units","0","v1304284481","1.39.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Other ","Percent","239","units","0","v1304284482","1.39.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Unknown region","Percent","239","units","0","v1304284483","1.39.9","0.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Canada","Percent","239","units","0","v1304284493","1.40.1","92.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","United States","Percent","239","units","0","v1304284494","1.40.2","34.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Mexico","Percent","239","units","0","v1304284495","1.40.3","3.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Europe","Percent","239","units","0","v1304284496","1.40.4","8.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Asia ","Percent","239","units","0","v1304284497","1.40.5","20.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","South America","Percent","239","units","0","v1304284498","1.40.6","2.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Africa","Percent","239","units","0","v1304284499","1.40.7","1.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Other ","Percent","239","units","0","v1304284500","1.40.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Unknown region","Percent","239","units","0","v1304284501","1.40.9","3.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Canada","Percent","239","units","0","v1304284502","1.41.1","100.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","United States","Percent","239","units","0","v1304284503","1.41.2","61.5","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Mexico","Percent","239","units","0","v1304284504","1.41.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Europe","Percent","239","units","0","v1304284505","1.41.4","4.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Asia ","Percent","239","units","0","v1304284506","1.41.5","11.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","South America","Percent","239","units","0","v1304284507","1.41.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Africa","Percent","239","units","0","v1304284508","1.41.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Other ","Percent","239","units","0","v1304284509","1.41.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Unknown region","Percent","239","units","0","v1304284510","1.41.9","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Canada","Percent","239","units","0","v1304284511","1.42.1","99.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","United States","Percent","239","units","0","v1304284512","1.42.2","73.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Mexico","Percent","239","units","0","v1304284513","1.42.3","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Europe","Percent","239","units","0","v1304284514","1.42.4","25.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Asia ","Percent","239","units","0","v1304284515","1.42.5","54.2","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","South America","Percent","239","units","0","v1304284516","1.42.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Africa","Percent","239","units","0","v1304284517","1.42.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Other ","Percent","239","units","0","v1304284518","1.42.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Unknown region","Percent","239","units","0","v1304284519","1.42.9","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Canada","Percent","239","units","0","v1304284520","1.43.1","93.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","United States","Percent","239","units","0","v1304284521","1.43.2","34.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Mexico","Percent","239","units","0","v1304284522","1.43.3","4.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Europe","Percent","239","units","0","v1304284523","1.43.4","9.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Asia ","Percent","239","units","0","v1304284524","1.43.5","24.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","South America","Percent","239","units","0","v1304284525","1.43.6","3.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Africa","Percent","239","units","0","v1304284526","1.43.7","2.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Other ","Percent","239","units","0","v1304284527","1.43.8","0.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Unknown region","Percent","239","units","0","v1304284528","1.43.9","6.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Canada","Percent","239","units","0","v1304284529","1.44.1","93.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","United States","Percent","239","units","0","v1304284530","1.44.2","34.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Mexico","Percent","239","units","0","v1304284531","1.44.3","4.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Europe","Percent","239","units","0","v1304284532","1.44.4","9.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Asia ","Percent","239","units","0","v1304284533","1.44.5","24.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","South America","Percent","239","units","0","v1304284534","1.44.6","3.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Africa","Percent","239","units","0","v1304284535","1.44.7","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Other ","Percent","239","units","0","v1304284536","1.44.8","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Unknown region","Percent","239","units","0","v1304284537","1.44.9","6.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Canada","Percent","239","units","0","v1304284538","1.45.1","94.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","United States","Percent","239","units","0","v1304284539","1.45.2","32.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Mexico","Percent","239","units","0","v1304284540","1.45.3","5.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Europe","Percent","239","units","0","v1304284541","1.45.4","11.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Asia ","Percent","239","units","0","v1304284542","1.45.5","24.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","South America","Percent","239","units","0","v1304284543","1.45.6","5.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Africa","Percent","239","units","0","v1304284544","1.45.7","4.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Other ","Percent","239","units","0","v1304284545","1.45.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Unknown region","Percent","239","units","0","v1304284546","1.45.9","6.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Canada","Percent","239","units","0","v1304284547","1.46.1","85.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","United States","Percent","239","units","0","v1304284548","1.46.2","28.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Mexico","Percent","239","units","0","v1304284549","1.46.3","7.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Europe","Percent","239","units","0","v1304284550","1.46.4","3.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Asia ","Percent","239","units","0","v1304284551","1.46.5","30.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","South America","Percent","239","units","0","v1304284552","1.46.6","1.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Africa","Percent","239","units","0","v1304284553","1.46.7","1.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Other ","Percent","239","units","0","v1304284554","1.46.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Unknown region","Percent","239","units","0","v1304284555","1.46.9","14.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Canada","Percent","239","units","0","v1304284556","1.47.1","98.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","United States","Percent","239","units","0","v1304284557","1.47.2","9.5","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Mexico","Percent","239","units","0","v1304284558","1.47.3","5.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Europe","Percent","239","units","0","v1304284559","1.47.4","6.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Asia ","Percent","239","units","0","v1304284560","1.47.5","8.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","South America","Percent","239","units","0","v1304284561","1.47.6","4.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Africa","Percent","239","units","0","v1304284562","1.47.7","5.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Other ","Percent","239","units","0","v1304284563","1.47.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Unknown region","Percent","239","units","0","v1304284564","1.47.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Canada","Percent","239","units","0","v1304284565","1.48.1","96.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","United States","Percent","239","units","0","v1304284566","1.48.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Mexico","Percent","239","units","0","v1304284567","1.48.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Europe","Percent","239","units","0","v1304284568","1.48.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Asia ","Percent","239","units","0","v1304284569","1.48.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","South America","Percent","239","units","0","v1304284570","1.48.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Africa","Percent","239","units","0","v1304284571","1.48.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Other ","Percent","239","units","0","v1304284572","1.48.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Unknown region","Percent","239","units","0","v1304284573","1.48.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Canada","Percent","239","units","0","v1304284574","1.49.1","95.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","United States","Percent","239","units","0","v1304284575","1.49.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Mexico","Percent","239","units","0","v1304284576","1.49.3","7.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Europe","Percent","239","units","0","v1304284577","1.49.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Asia ","Percent","239","units","0","v1304284578","1.49.5","9.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","South America","Percent","239","units","0","v1304284579","1.49.6","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Africa","Percent","239","units","0","v1304284580","1.49.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Other ","Percent","239","units","0","v1304284581","1.49.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Unknown region","Percent","239","units","0","v1304284582","1.49.9","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Canada","Percent","239","units","0","v1304284592","1.50.1","95.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","United States","Percent","239","units","0","v1304284593","1.50.2","69.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Mexico","Percent","239","units","0","v1304284594","1.50.3","2.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Europe","Percent","239","units","0","v1304284595","1.50.4","12.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Asia ","Percent","239","units","0","v1304284596","1.50.5","17.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","South America","Percent","239","units","0","v1304284597","1.50.6","2.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Africa","Percent","239","units","0","v1304284598","1.50.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Other ","Percent","239","units","0","v1304284599","1.50.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Unknown region","Percent","239","units","0","v1304284600","1.50.9","9.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Canada","Percent","239","units","0","v1304284601","1.51.1","90.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","United States","Percent","239","units","0","v1304284602","1.51.2","61.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Mexico","Percent","239","units","0","v1304284603","1.51.3","27.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Europe","Percent","239","units","0","v1304284604","1.51.4","15.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Asia ","Percent","239","units","0","v1304284605","1.51.5","52.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","South America","Percent","239","units","0","v1304284606","1.51.6","15.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Africa","Percent","239","units","0","v1304284607","1.51.7","15.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Other ","Percent","239","units","0","v1304284608","1.51.8","9.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Unknown region","Percent","239","units","0","v1304284609","1.51.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Canada","Percent","239","units","0","v1304284610","1.52.1","100.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","United States","Percent","239","units","0","v1304284611","1.52.2","13.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Mexico","Percent","239","units","0","v1304284612","1.52.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Europe","Percent","239","units","0","v1304284613","1.52.4","7.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Asia ","Percent","239","units","0","v1304284614","1.52.5","2.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","South America","Percent","239","units","0","v1304284615","1.52.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Africa","Percent","239","units","0","v1304284616","1.52.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Other ","Percent","239","units","0","v1304284617","1.52.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Unknown region","Percent","239","units","0","v1304284618","1.52.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Canada","Percent","239","units","0","v1304284619","1.53.1","97.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","United States","Percent","239","units","0","v1304284620","1.53.2","2.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Mexico","Percent","239","units","0","v1304284621","1.53.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Europe","Percent","239","units","0","v1304284622","1.53.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Asia ","Percent","239","units","0","v1304284623","1.53.5","6.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","South America","Percent","239","units","0","v1304284624","1.53.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Africa","Percent","239","units","0","v1304284625","1.53.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Other ","Percent","239","units","0","v1304284626","1.53.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Unknown region","Percent","239","units","0","v1304284627","1.53.9","1.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Canada","Percent","239","units","0","v1304284628","1.54.1","100.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","United States","Percent","239","units","0","v1304284629","1.54.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Mexico","Percent","239","units","0","v1304284630","1.54.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Europe","Percent","239","units","0","v1304284631","1.54.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Asia ","Percent","239","units","0","v1304284632","1.54.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","South America","Percent","239","units","0","v1304284633","1.54.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Africa","Percent","239","units","0","v1304284634","1.54.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Other ","Percent","239","units","0","v1304284635","1.54.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Unknown region","Percent","239","units","0","v1304284636","1.54.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Canada","Percent","239","units","0","v1304284637","1.55.1","91.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","United States","Percent","239","units","0","v1304284638","1.55.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Mexico","Percent","239","units","0","v1304284639","1.55.3","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Europe","Percent","239","units","0","v1304284640","1.55.4","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Asia ","Percent","239","units","0","v1304284641","1.55.5","8.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","South America","Percent","239","units","0","v1304284642","1.55.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Africa","Percent","239","units","0","v1304284643","1.55.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Other ","Percent","239","units","0","v1304284644","1.55.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Unknown region","Percent","239","units","0","v1304284645","1.55.9","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Canada","Percent","239","units","0","v1304284646","1.56.1","91.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","United States","Percent","239","units","0","v1304284647","1.56.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Mexico","Percent","239","units","0","v1304284648","1.56.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Europe","Percent","239","units","0","v1304284649","1.56.4","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Asia ","Percent","239","units","0","v1304284650","1.56.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","South America","Percent","239","units","0","v1304284651","1.56.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Africa","Percent","239","units","0","v1304284652","1.56.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Other ","Percent","239","units","0","v1304284653","1.56.8","0.0","A","","","1"
