"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233473","1.13.6","29.1","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233474","1.13.7","24.5","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233475","1.13.8","12.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Maintaining inventory levels","Percent","239","units","0","v1304233476","1.13.9","12.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233456","1.13.10","14.9","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Fluctuations in consumer demand ","Percent","239","units","0","v1304233457","1.13.11","21.6","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Attracting new or returning customers ","Percent","239","units","0","v1304233458","1.13.12","25.2","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Cost of insurance","Percent","239","units","0","v1304233459","1.13.13","44.4","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Transportation costs","Percent","239","units","0","v1304233460","1.13.14","36.7","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Obtaining financing  ","Percent","239","units","0","v1304233461","1.13.15","9.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Travel restrictions and travel bans","Percent","239","units","0","v1304233462","1.13.16","16.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increasing competition  ","Percent","239","units","0","v1304233463","1.13.17","26.6","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233464","1.13.18","0.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233465","1.13.19","24.1","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Entry to new markets","Percent","239","units","0","v1304233467","1.13.20","5.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Obstacles for the business or organization, other","Percent","239","units","0","v1304233468","1.13.21","1.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Obstacles for the business or organization, none","Percent","239","units","0","v1304233469","1.13.22","9.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Shortage of labour force","Percent","239","units","0","v1304233477","1.14.1","35.7","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Recruiting skilled employees ","Percent","239","units","0","v1304233488","1.14.2","42.1","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Retaining skilled employees ","Percent","239","units","0","v1304233492","1.14.3","37.9","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Shortage of space or equipment ","Percent","239","units","0","v1304233493","1.14.4","6.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Rising cost of inputs  ","Percent","239","units","0","v1304233494","1.14.5","34.9","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233495","1.14.6","48.5","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233496","1.14.7","18.3","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233497","1.14.8","6.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Maintaining inventory levels","Percent","239","units","0","v1304233498","1.14.9","10.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233478","1.14.10","11.3","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Fluctuations in consumer demand ","Percent","239","units","0","v1304233479","1.14.11","20.6","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Attracting new or returning customers ","Percent","239","units","0","v1304233480","1.14.12","20.5","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Cost of insurance","Percent","239","units","0","v1304233481","1.14.13","28.3","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Transportation costs","Percent","239","units","0","v1304233482","1.14.14","10.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Obtaining financing  ","Percent","239","units","0","v1304233483","1.14.15","9.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Travel restrictions and travel bans","Percent","239","units","0","v1304233484","1.14.16","15.2","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Increasing competition  ","Percent","239","units","0","v1304233485","1.14.17","11.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233486","1.14.18","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233487","1.14.19","16.0","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Entry to new markets","Percent","239","units","0","v1304233489","1.14.20","2.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Obstacles for the business or organization, other","Percent","239","units","0","v1304233490","1.14.21","1.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Obstacles for the business or organization, none","Percent","239","units","0","v1304233491","1.14.22","23.1","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Shortage of labour force","Percent","239","units","0","v1304233499","1.15.1","32.4","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Recruiting skilled employees ","Percent","239","units","0","v1304233510","1.15.2","36.0","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Retaining skilled employees ","Percent","239","units","0","v1304233514","1.15.3","25.2","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Shortage of space or equipment ","Percent","239","units","0","v1304233515","1.15.4","11.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Rising cost of inputs  ","Percent","239","units","0","v1304233516","1.15.5","41.4","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233517","1.15.6","29.3","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233518","1.15.7","18.3","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233519","1.15.8","10.9","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Maintaining inventory levels","Percent","239","units","0","v1304233520","1.15.9","8.7","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233500","1.15.10","24.3","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Fluctuations in consumer demand ","Percent","239","units","0","v1304233501","1.15.11","31.0","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Attracting new or returning customers ","Percent","239","units","0","v1304233502","1.15.12","41.9","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Cost of insurance","Percent","239","units","0","v1304233503","1.15.13","32.7","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Transportation costs","Percent","239","units","0","v1304233504","1.15.14","17.5","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Obtaining financing  ","Percent","239","units","0","v1304233505","1.15.15","15.1","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Travel restrictions and travel bans","Percent","239","units","0","v1304233506","1.15.16","28.2","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increasing competition  ","Percent","239","units","0","v1304233507","1.15.17","11.2","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233508","1.15.18","3.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233509","1.15.19","25.9","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Entry to new markets","Percent","239","units","0","v1304233511","1.15.20","7.2","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Obstacles for the business or organization, other","Percent","239","units","0","v1304233512","1.15.21","5.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Obstacles for the business or organization, none","Percent","239","units","0","v1304233513","1.15.22","11.3","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Shortage of labour force","Percent","239","units","0","v1304233521","1.16.1","64.9","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Recruiting skilled employees ","Percent","239","units","0","v1304233532","1.16.2","46.2","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Retaining skilled employees ","Percent","239","units","0","v1304233536","1.16.3","47.4","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Shortage of space or equipment ","Percent","239","units","0","v1304233537","1.16.4","5.8","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Rising cost of inputs  ","Percent","239","units","0","v1304233538","1.16.5","70.9","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233539","1.16.6","42.6","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233540","1.16.7","42.1","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233541","1.16.8","20.7","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Maintaining inventory levels","Percent","239","units","0","v1304233542","1.16.9","34.1","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233522","1.16.10","25.9","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Fluctuations in consumer demand ","Percent","239","units","0","v1304233523","1.16.11","37.1","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Attracting new or returning customers ","Percent","239","units","0","v1304233524","1.16.12","41.6","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Cost of insurance","Percent","239","units","0","v1304233525","1.16.13","44.2","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Transportation costs","Percent","239","units","0","v1304233526","1.16.14","32.8","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Obtaining financing  ","Percent","239","units","0","v1304233527","1.16.15","22.0","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Travel restrictions and travel bans","Percent","239","units","0","v1304233528","1.16.16","26.3","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Increasing competition  ","Percent","239","units","0","v1304233529","1.16.17","22.0","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233530","1.16.18","1.7","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233531","1.16.19","40.3","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Entry to new markets","Percent","239","units","0","v1304233533","1.16.20","9.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Obstacles for the business or organization, other","Percent","239","units","0","v1304233534","1.16.21","2.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Obstacles for the business or organization, none","Percent","239","units","0","v1304233535","1.16.22","6.5","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Shortage of labour force","Percent","239","units","0","v1304233543","1.17.1","29.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Recruiting skilled employees ","Percent","239","units","0","v1304233554","1.17.2","35.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Retaining skilled employees ","Percent","239","units","0","v1304233558","1.17.3","28.7","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Shortage of space or equipment ","Percent","239","units","0","v1304233559","1.17.4","8.4","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Rising cost of inputs  ","Percent","239","units","0","v1304233560","1.17.5","50.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233561","1.17.6","32.9","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233562","1.17.7","24.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233563","1.17.8","14.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Maintaining inventory levels","Percent","239","units","0","v1304233564","1.17.9","19.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233544","1.17.10","19.7","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Fluctuations in consumer demand ","Percent","239","units","0","v1304233545","1.17.11","30.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Attracting new or returning customers ","Percent","239","units","0","v1304233546","1.17.12","24.5","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Cost of insurance","Percent","239","units","0","v1304233547","1.17.13","40.3","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Transportation costs","Percent","239","units","0","v1304233548","1.17.14","26.7","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Obtaining financing  ","Percent","239","units","0","v1304233549","1.17.15","14.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Travel restrictions and travel bans","Percent","239","units","0","v1304233550","1.17.16","18.4","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Increasing competition  ","Percent","239","units","0","v1304233551","1.17.17","14.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233552","1.17.18","2.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233553","1.17.19","27.6","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Entry to new markets","Percent","239","units","0","v1304233555","1.17.20","7.8","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Obstacles for the business or organization, other","Percent","239","units","0","v1304233556","1.17.21","2.9","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Obstacles for the business or organization, none","Percent","239","units","0","v1304233557","1.17.22","15.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Shortage of labour force","Percent","239","units","0","v1304233565","1.18.1","37.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Recruiting skilled employees ","Percent","239","units","0","v1304233576","1.18.2","38.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Retaining skilled employees ","Percent","239","units","0","v1304233580","1.18.3","30.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Shortage of space or equipment ","Percent","239","units","0","v1304233581","1.18.4","9.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Rising cost of inputs  ","Percent","239","units","0","v1304233582","1.18.5","50.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233583","1.18.6","29.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233584","1.18.7","32.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233585","1.18.8","18.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Maintaining inventory levels","Percent","239","units","0","v1304233586","1.18.9","20.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233566","1.18.10","15.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Fluctuations in consumer demand ","Percent","239","units","0","v1304233567","1.18.11","23.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Attracting new or returning customers ","Percent","239","units","0","v1304233568","1.18.12","22.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Cost of insurance","Percent","239","units","0","v1304233569","1.18.13","35.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Transportation costs","Percent","239","units","0","v1304233570","1.18.14","34.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Obtaining financing  ","Percent","239","units","0","v1304233571","1.18.15","11.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Travel restrictions and travel bans","Percent","239","units","0","v1304233572","1.18.16","20.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Increasing competition  ","Percent","239","units","0","v1304233573","1.18.17","19.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233574","1.18.18","3.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233575","1.18.19","22.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Entry to new markets","Percent","239","units","0","v1304233577","1.18.20","7.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Obstacles for the business or organization, other","Percent","239","units","0","v1304233578","1.18.21","2.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Obstacles for the business or organization, none","Percent","239","units","0","v1304233579","1.18.22","16.3","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Shortage of labour force","Percent","239","units","0","v1304233587","1.19.1","23.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Recruiting skilled employees ","Percent","239","units","0","v1304233598","1.19.2","26.4","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Retaining skilled employees ","Percent","239","units","0","v1304233602","1.19.3","20.8","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Shortage of space or equipment ","Percent","239","units","0","v1304233603","1.19.4","8.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Rising cost of inputs  ","Percent","239","units","0","v1304233604","1.19.5","45.8","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233605","1.19.6","26.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233606","1.19.7","28.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233607","1.19.8","14.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Maintaining inventory levels","Percent","239","units","0","v1304233608","1.19.9","16.8","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233588","1.19.10","17.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Fluctuations in consumer demand ","Percent","239","units","0","v1304233589","1.19.11","22.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Attracting new or returning customers ","Percent","239","units","0","v1304233590","1.19.12","22.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Cost of insurance","Percent","239","units","0","v1304233591","1.19.13","35.4","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Transportation costs","Percent","239","units","0","v1304233592","1.19.14","33.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Obtaining financing  ","Percent","239","units","0","v1304233593","1.19.15","12.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Travel restrictions and travel bans","Percent","239","units","0","v1304233594","1.19.16","20.8","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Increasing competition  ","Percent","239","units","0","v1304233595","1.19.17","19.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233596","1.19.18","2.3","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233597","1.19.19","22.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Entry to new markets","Percent","239","units","0","v1304233599","1.19.20","8.3","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Obstacles for the business or organization, other","Percent","239","units","0","v1304233600","1.19.21","2.6","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Obstacles for the business or organization, none","Percent","239","units","0","v1304233601","1.19.22","21.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Shortage of labour force","Percent","239","units","0","v1304233631","1.20.1","49.7","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Recruiting skilled employees ","Percent","239","units","0","v1304233642","1.20.2","50.2","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Retaining skilled employees ","Percent","239","units","0","v1304233646","1.20.3","39.0","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Shortage of space or equipment ","Percent","239","units","0","v1304233647","1.20.4","11.0","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Rising cost of inputs  ","Percent","239","units","0","v1304233648","1.20.5","56.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233649","1.20.6","32.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233650","1.20.7","37.2","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233651","1.20.8","22.1","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Maintaining inventory levels","Percent","239","units","0","v1304233652","1.20.9","25.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233632","1.20.10","15.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Fluctuations in consumer demand ","Percent","239","units","0","v1304233633","1.20.11","27.0","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Attracting new or returning customers ","Percent","239","units","0","v1304233634","1.20.12","25.1","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Cost of insurance","Percent","239","units","0","v1304233635","1.20.13","37.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Transportation costs","Percent","239","units","0","v1304233636","1.20.14","36.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Obtaining financing  ","Percent","239","units","0","v1304233637","1.20.15","11.2","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Travel restrictions and travel bans","Percent","239","units","0","v1304233638","1.20.16","19.8","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Increasing competition  ","Percent","239","units","0","v1304233639","1.20.17","20.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233640","1.20.18","4.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233641","1.20.19","24.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Entry to new markets","Percent","239","units","0","v1304233643","1.20.20","6.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Obstacles for the business or organization, other","Percent","239","units","0","v1304233644","1.20.21","2.1","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Obstacles for the business or organization, none","Percent","239","units","0","v1304233645","1.20.22","10.4","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Shortage of labour force","Percent","239","units","0","v1304233653","1.21.1","64.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Recruiting skilled employees ","Percent","239","units","0","v1304233664","1.21.2","61.1","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Retaining skilled employees ","Percent","239","units","0","v1304233668","1.21.3","49.8","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Shortage of space or equipment ","Percent","239","units","0","v1304233669","1.21.4","12.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Rising cost of inputs  ","Percent","239","units","0","v1304233670","1.21.5","56.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233671","1.21.6","33.7","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233672","1.21.7","38.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233673","1.21.8","25.7","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Maintaining inventory levels","Percent","239","units","0","v1304233674","1.21.9","26.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233654","1.21.10","10.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Fluctuations in consumer demand ","Percent","239","units","0","v1304233655","1.21.11","20.8","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Attracting new or returning customers ","Percent","239","units","0","v1304233656","1.21.12","22.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Cost of insurance","Percent","239","units","0","v1304233657","1.21.13","33.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Transportation costs","Percent","239","units","0","v1304233658","1.21.14","37.5","A","","","1"
