"REF_DATE","GEO","DGUID","Business characteristics","Recruitment, retention and training plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Non-profit organizations","Increase benefits offered to existing employees","Percent","239","units","0","v1304324198","1.26.4","15.9","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324199","1.26.5","3.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Offer option to work remotely","Percent","239","units","0","v1304324200","1.26.6","26.0","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Offer flexible scheduling","Percent","239","units","0","v1304324201","1.26.7","29.5","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324202","1.26.8","12.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324203","1.26.9","14.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324190","1.26.10","12.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324191","1.26.11","23.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324192","1.26.12","16.1","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324193","1.26.13","26.0","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324194","1.26.14","12.3","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324195","1.26.15","29.6","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Increase wages offered to new employees","Percent","239","units","0","v1304324204","1.27.1","21.8","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Increase wages offered to existing employees","Percent","239","units","0","v1304324211","1.27.2","46.6","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Increase benefits offered to new employees","Percent","239","units","0","v1304324212","1.27.3","9.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Increase benefits offered to existing employees","Percent","239","units","0","v1304324213","1.27.4","16.4","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324214","1.27.5","3.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Offer option to work remotely","Percent","239","units","0","v1304324215","1.27.6","25.7","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Offer flexible scheduling","Percent","239","units","0","v1304324216","1.27.7","28.7","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324217","1.27.8","12.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324218","1.27.9","13.3","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324205","1.27.10","12.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324206","1.27.11","23.7","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324207","1.27.12","15.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324208","1.27.13","24.8","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324209","1.27.14","11.6","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324210","1.27.15","30.1","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Increase wages offered to new employees","Percent","239","units","0","v1304324219","1.28.1","18.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Increase wages offered to existing employees","Percent","239","units","0","v1304324226","1.28.2","52.7","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Increase benefits offered to new employees","Percent","239","units","0","v1304324227","1.28.3","5.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Increase benefits offered to existing employees","Percent","239","units","0","v1304324228","1.28.4","11.5","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324229","1.28.5","5.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Offer option to work remotely","Percent","239","units","0","v1304324230","1.28.6","29.4","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Offer flexible scheduling","Percent","239","units","0","v1304324231","1.28.7","37.4","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324232","1.28.8","16.6","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324233","1.28.9","19.6","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324220","1.28.10","16.0","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324221","1.28.11","19.6","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324222","1.28.12","18.5","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324223","1.28.13","37.5","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324224","1.28.14","19.0","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324225","1.28.15","25.3","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Increase wages offered to new employees","Percent","239","units","0","v1304324234","1.29.1","23.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Increase wages offered to existing employees","Percent","239","units","0","v1304324241","1.29.2","44.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Increase benefits offered to new employees","Percent","239","units","0","v1304324242","1.29.3","9.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Increase benefits offered to existing employees","Percent","239","units","0","v1304324243","1.29.4","13.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324244","1.29.5","6.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Offer option to work remotely","Percent","239","units","0","v1304324245","1.29.6","12.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Offer flexible scheduling","Percent","239","units","0","v1304324246","1.29.7","23.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324247","1.29.8","8.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324248","1.29.9","9.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324235","1.29.10","9.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324236","1.29.11","11.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324237","1.29.12","13.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324238","1.29.13","19.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324239","1.29.14","9.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324240","1.29.15","39.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Increase wages offered to new employees","Percent","239","units","0","v1304324264","1.30.1","18.3","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Increase wages offered to existing employees","Percent","239","units","0","v1304324271","1.30.2","40.1","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Increase benefits offered to new employees","Percent","239","units","0","v1304324272","1.30.3","5.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Increase benefits offered to existing employees","Percent","239","units","0","v1304324273","1.30.4","9.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324274","1.30.5","5.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Offer option to work remotely","Percent","239","units","0","v1304324275","1.30.6","11.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Offer flexible scheduling","Percent","239","units","0","v1304324276","1.30.7","24.8","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324277","1.30.8","7.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324278","1.30.9","8.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324265","1.30.10","8.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324266","1.30.11","7.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324267","1.30.12","8.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324268","1.30.13","20.1","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324269","1.30.14","7.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324270","1.30.15","41.8","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Increase wages offered to new employees","Percent","239","units","0","v1304324279","1.31.1","27.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Increase wages offered to existing employees","Percent","239","units","0","v1304324286","1.31.2","46.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Increase benefits offered to new employees","Percent","239","units","0","v1304324287","1.31.3","11.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Increase benefits offered to existing employees","Percent","239","units","0","v1304324288","1.31.4","14.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324289","1.31.5","7.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Offer option to work remotely","Percent","239","units","0","v1304324290","1.31.6","14.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Offer flexible scheduling","Percent","239","units","0","v1304324291","1.31.7","28.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324292","1.31.8","10.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324293","1.31.9","12.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324280","1.31.10","11.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324281","1.31.11","14.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324282","1.31.12","18.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324283","1.31.13","23.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324284","1.31.14","13.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324285","1.31.15","35.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Increase wages offered to new employees","Percent","239","units","0","v1304324294","1.32.1","20.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Increase wages offered to existing employees","Percent","239","units","0","v1304324301","1.32.2","40.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Increase benefits offered to new employees","Percent","239","units","0","v1304324302","1.32.3","7.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Increase benefits offered to existing employees","Percent","239","units","0","v1304324303","1.32.4","12.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324304","1.32.5","5.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Offer option to work remotely","Percent","239","units","0","v1304324305","1.32.6","8.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Offer flexible scheduling","Percent","239","units","0","v1304324306","1.32.7","19.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324307","1.32.8","7.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324308","1.32.9","8.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324295","1.32.10","6.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324296","1.32.11","8.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324297","1.32.12","9.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324298","1.32.13","16.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324299","1.32.14","6.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324300","1.32.15","44.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Increase wages offered to new employees","Percent","239","units","0","v1304324309","1.33.1","23.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Increase wages offered to existing employees","Percent","239","units","0","v1304324316","1.33.2","46.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Increase benefits offered to new employees","Percent","239","units","0","v1304324317","1.33.3","8.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Increase benefits offered to existing employees","Percent","239","units","0","v1304324318","1.33.4","12.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324319","1.33.5","5.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Offer option to work remotely","Percent","239","units","0","v1304324320","1.33.6","12.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Offer flexible scheduling","Percent","239","units","0","v1304324321","1.33.7","21.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324322","1.33.8","6.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324323","1.33.9","9.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324310","1.33.10","9.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324311","1.33.11","12.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324312","1.33.12","11.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324313","1.33.13","19.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324314","1.33.14","8.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324315","1.33.15","38.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Increase wages offered to new employees","Percent","239","units","0","v1304324324","1.34.1","23.7","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Increase wages offered to existing employees","Percent","239","units","0","v1304324331","1.34.2","44.9","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Increase benefits offered to new employees","Percent","239","units","0","v1304324332","1.34.3","9.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Increase benefits offered to existing employees","Percent","239","units","0","v1304324333","1.34.4","13.4","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324334","1.34.5","6.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Offer option to work remotely","Percent","239","units","0","v1304324335","1.34.6","12.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Offer flexible scheduling","Percent","239","units","0","v1304324336","1.34.7","23.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324337","1.34.8","8.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324338","1.34.9","9.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324325","1.34.10","9.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324326","1.34.11","11.7","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324327","1.34.12","13.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324328","1.34.13","19.9","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324329","1.34.14","9.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324330","1.34.15","39.2","A","","","1"
"2021","Canada","2016A000011124","Urban","Increase wages offered to new employees","Percent","239","units","0","v1304324339","1.35.1","23.9","A","","","1"
"2021","Canada","2016A000011124","Urban","Increase wages offered to existing employees","Percent","239","units","0","v1304324346","1.35.2","45.3","A","","","1"
"2021","Canada","2016A000011124","Urban","Increase benefits offered to new employees","Percent","239","units","0","v1304324347","1.35.3","9.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Increase benefits offered to existing employees","Percent","239","units","0","v1304324348","1.35.4","13.7","A","","","1"
"2021","Canada","2016A000011124","Urban","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324349","1.35.5","6.3","A","","","1"
"2021","Canada","2016A000011124","Urban","Offer option to work remotely","Percent","239","units","0","v1304324350","1.35.6","13.0","A","","","1"
"2021","Canada","2016A000011124","Urban","Offer flexible scheduling","Percent","239","units","0","v1304324351","1.35.7","23.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324352","1.35.8","8.0","A","","","1"
"2021","Canada","2016A000011124","Urban","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324353","1.35.9","9.8","A","","","1"
"2021","Canada","2016A000011124","Urban","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324340","1.35.10","9.4","A","","","1"
"2021","Canada","2016A000011124","Urban","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324341","1.35.11","11.8","A","","","1"
"2021","Canada","2016A000011124","Urban","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324342","1.35.12","13.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324343","1.35.13","20.3","A","","","1"
"2021","Canada","2016A000011124","Urban","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324344","1.35.14","9.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324345","1.35.15","39.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Increase wages offered to new employees","Percent","239","units","0","v1304324354","1.36.1","22.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Increase wages offered to existing employees","Percent","239","units","0","v1304324361","1.36.2","43.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Increase benefits offered to new employees","Percent","239","units","0","v1304324362","1.36.3","6.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Increase benefits offered to existing employees","Percent","239","units","0","v1304324363","1.36.4","11.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324364","1.36.5","5.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Offer option to work remotely","Percent","239","units","0","v1304324365","1.36.6","7.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Offer flexible scheduling","Percent","239","units","0","v1304324366","1.36.7","22.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324367","1.36.8","7.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324368","1.36.9","9.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324355","1.36.10","8.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324356","1.36.11","11.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324357","1.36.12","13.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324358","1.36.13","18.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324359","1.36.14","9.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324360","1.36.15","40.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Increase wages offered to new employees","Percent","239","units","0","v1304324369","1.37.1","23.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Increase wages offered to existing employees","Percent","239","units","0","v1304324376","1.37.2","44.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Increase benefits offered to new employees","Percent","239","units","0","v1304324377","1.37.3","9.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Increase benefits offered to existing employees","Percent","239","units","0","v1304324378","1.37.4","13.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324379","1.37.5","6.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Offer option to work remotely","Percent","239","units","0","v1304324380","1.37.6","11.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Offer flexible scheduling","Percent","239","units","0","v1304324381","1.37.7","22.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324382","1.37.8","7.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324383","1.37.9","9.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324370","1.37.10","9.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324371","1.37.11","11.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324372","1.37.12","12.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324373","1.37.13","19.5","A","","","1"
