"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","Length of time expected to continue being an obstacle","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267948","1.33.1.4","29.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267949","1.33.1.5","29.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267950","1.33.2.1","1.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267951","1.33.2.2","8.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267952","1.33.2.3","25.8","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267953","1.33.2.4","38.9","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267954","1.33.2.5","25.2","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267955","1.33.3.1","5.1","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267956","1.33.3.2","14.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267957","1.33.3.3","18.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267958","1.33.3.4","35.6","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267959","1.33.3.5","26.2","B","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267960","1.34.1.1","3.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267961","1.34.1.2","11.2","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267962","1.34.1.3","23.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267963","1.34.1.4","29.4","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267964","1.34.1.5","33.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267965","1.34.2.1","1.6","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267966","1.34.2.2","7.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267967","1.34.2.3","26.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267968","1.34.2.4","36.5","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267969","1.34.2.5","28.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267970","1.34.3.1","7.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267971","1.34.3.2","15.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267972","1.34.3.3","19.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267973","1.34.3.4","30.9","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267974","1.34.3.5","28.0","A","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267975","1.35.1.1","3.4","A","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267976","1.35.1.2","11.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267977","1.35.1.3","22.9","A","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267978","1.35.1.4","27.9","A","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267979","1.35.1.5","34.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267980","1.35.2.1","1.7","A","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267981","1.35.2.2","6.9","A","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267982","1.35.2.3","27.6","B","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267983","1.35.2.4","35.0","A","","","1"
"2021","Canada","2016A000011124","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267984","1.35.2.5","28.8","B","","","1"
"2021","Canada","2016A000011124","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267985","1.35.3.1","7.8","A","","","1"
"2021","Canada","2016A000011124","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267986","1.35.3.2","15.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267987","1.35.3.3","19.3","A","","","1"
"2021","Canada","2016A000011124","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267988","1.35.3.4","28.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267989","1.35.3.5","28.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267990","1.36.1.1","2.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267991","1.36.1.2","9.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267992","1.36.1.3","23.4","B","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267993","1.36.1.4","35.0","B","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267994","1.36.1.5","29.3","B","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267995","1.36.2.1","1.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267996","1.36.2.2","7.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267997","1.36.2.3","17.9","B","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267998","1.36.2.4","44.1","B","","","1"
"2021","Canada","2016A000011124","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267999","1.36.2.5","28.7","B","","","1"
"2021","Canada","2016A000011124","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268000","1.36.3.1","3.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268001","1.36.3.2","12.8","B","","","1"
"2021","Canada","2016A000011124","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268002","1.36.3.3","18.3","B","","","1"
"2021","Canada","2016A000011124","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268003","1.36.3.4","41.4","C","","","1"
"2021","Canada","2016A000011124","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268004","1.36.3.5","24.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268005","1.37.1.1","3.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268006","1.37.1.2","11.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268007","1.37.1.3","23.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268008","1.37.1.4","29.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268009","1.37.1.5","33.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268010","1.37.2.1","1.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268011","1.37.2.2","7.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268012","1.37.2.3","26.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268013","1.37.2.4","36.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268014","1.37.2.5","28.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268015","1.37.3.1","7.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268016","1.37.3.2","15.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268017","1.37.3.3","19.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268018","1.37.3.4","30.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268019","1.37.3.5","28.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268020","1.38.1.1","2.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268021","1.38.1.2","11.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268022","1.38.1.3","21.2","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268023","1.38.1.4","26.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268024","1.38.1.5","37.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268025","1.38.2.1","2.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268026","1.38.2.2","8.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268027","1.38.2.3","18.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268028","1.38.2.4","30.3","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268029","1.38.2.5","40.2","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268030","1.38.3.1","3.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268031","1.38.3.2","18.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268032","1.38.3.3","14.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268033","1.38.3.4","27.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268034","1.38.3.5","36.3","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268035","1.39.1.1","2.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268036","1.39.1.2","3.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268037","1.39.1.3","17.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268038","1.39.1.4","47.8","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268039","1.39.1.5","27.8","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268040","1.39.2.1","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268041","1.39.2.2","9.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268042","1.39.2.3","25.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268043","1.39.2.4","42.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268044","1.39.2.5","22.3","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268045","1.39.3.1","19.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268046","1.39.3.2","3.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268047","1.39.3.3","15.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268048","1.39.3.4","38.3","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268049","1.39.3.5","23.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268065","1.40.1.1","3.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268066","1.40.1.2","13.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268067","1.40.1.3","23.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268068","1.40.1.4","18.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268069","1.40.1.5","40.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268070","1.40.2.1","1.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268071","1.40.2.2","6.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268072","1.40.2.3","36.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268073","1.40.2.4","23.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268074","1.40.2.5","32.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268075","1.40.3.1","5.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268076","1.40.3.2","16.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268077","1.40.3.3","16.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268078","1.40.3.4","25.2","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268079","1.40.3.5","36.5","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268080","1.41.1.1","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268081","1.41.1.2","15.8","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268082","1.41.1.3","14.2","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268083","1.41.1.4","29.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268084","1.41.1.5","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268085","1.41.2.1","0.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268086","1.41.2.2","6.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268087","1.41.2.3","15.0","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268088","1.41.2.4","46.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268089","1.41.2.5","31.6","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268090","1.41.3.1","1.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268091","1.41.3.2","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268092","1.41.3.3","17.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268093","1.41.3.4","34.4","E","","","1"
