"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","Percentage of workforce","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304508100","1.11.4.5","1.5","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304508101","1.11.4.6","0.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304508102","1.11.4.7","2.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304508103","1.11.4.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304508104","1.11.4.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304508094","1.11.4.10","3.5","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304508095","1.11.4.11","0.9","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304508096","1.11.4.12","3.4","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304508105","1.11.5.1","78.0","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304508109","1.11.5.2","1.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304508110","1.11.5.3","1.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304508111","1.11.5.4","2.5","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304508112","1.11.5.5","0.1","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304508113","1.11.5.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304508114","1.11.5.7","1.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304508115","1.11.5.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304508116","1.11.5.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304508106","1.11.5.10","0.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304508107","1.11.5.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304508108","1.11.5.12","14.5","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304508117","1.12.1.1","59.0","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304508121","1.12.1.2","1.7","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304508122","1.12.1.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304508123","1.12.1.4","4.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304508124","1.12.1.5","1.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304508125","1.12.1.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304508126","1.12.1.7","4.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304508127","1.12.1.8","0.9","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304508128","1.12.1.9","2.3","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304508118","1.12.1.10","3.7","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304508119","1.12.1.11","3.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304508120","1.12.1.12","16.8","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304508129","1.12.2.1","69.7","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304508133","1.12.2.2","0.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304508134","1.12.2.3","7.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304508135","1.12.2.4","5.7","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304508136","1.12.2.5","1.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304508137","1.12.2.6","0.7","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304508138","1.12.2.7","4.9","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304508139","1.12.2.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304508140","1.12.2.9","1.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304508130","1.12.2.10","1.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304508131","1.12.2.11","0.7","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304508132","1.12.2.12","6.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304508141","1.12.3.1","81.5","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304508145","1.12.3.2","2.3","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304508146","1.12.3.3","2.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304508147","1.12.3.4","3.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304508148","1.12.3.5","1.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304508149","1.12.3.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304508150","1.12.3.7","3.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304508151","1.12.3.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304508152","1.12.3.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304508142","1.12.3.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304508143","1.12.3.11","0.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304508144","1.12.3.12","5.5","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304508153","1.12.4.1","64.2","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304508157","1.12.4.2","1.3","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304508158","1.12.4.3","3.7","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304508159","1.12.4.4","5.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304508160","1.12.4.5","0.8","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304508161","1.12.4.6","0.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304508162","1.12.4.7","4.5","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304508163","1.12.4.8","0.9","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304508164","1.12.4.9","3.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304508154","1.12.4.10","1.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304508155","1.12.4.11","1.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304508156","1.12.4.12","12.9","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304508165","1.12.5.1","64.7","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304508169","1.12.5.2","0.9","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304508170","1.12.5.3","2.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304508171","1.12.5.4","3.9","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304508172","1.12.5.5","0.8","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304508173","1.12.5.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304508174","1.12.5.7","5.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304508175","1.12.5.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304508176","1.12.5.9","0.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304508166","1.12.5.10","2.3","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304508167","1.12.5.11","1.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304508168","1.12.5.12","17.7","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304508177","1.13.1.1","31.5","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304508181","1.13.1.2","1.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304508182","1.13.1.3","2.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304508183","1.13.1.4","4.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304508184","1.13.1.5","1.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304508185","1.13.1.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304508186","1.13.1.7","2.9","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304508187","1.13.1.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304508188","1.13.1.9","0.9","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304508178","1.13.1.10","2.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304508179","1.13.1.11","6.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304508180","1.13.1.12","46.2","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304508189","1.13.2.1","77.2","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304508193","1.13.2.2","2.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304508194","1.13.2.3","4.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304508195","1.13.2.4","4.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304508196","1.13.2.5","1.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304508197","1.13.2.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304508198","1.13.2.7","3.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304508199","1.13.2.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304508200","1.13.2.9","1.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304508190","1.13.2.10","0.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304508191","1.13.2.11","0.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304508192","1.13.2.12","3.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304508201","1.13.3.1","72.8","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304508205","1.13.3.2","2.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304508206","1.13.3.3","2.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304508207","1.13.3.4","4.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304508208","1.13.3.5","0.9","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304508209","1.13.3.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304508210","1.13.3.7","3.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304508211","1.13.3.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304508212","1.13.3.9","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304508202","1.13.3.10","2.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304508203","1.13.3.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304508204","1.13.3.12","9.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304508213","1.13.4.1","82.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304508217","1.13.4.2","2.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304508218","1.13.4.3","3.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304508219","1.13.4.4","4.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304508220","1.13.4.5","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304508221","1.13.4.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304508222","1.13.4.7","0.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304508223","1.13.4.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304508224","1.13.4.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304508214","1.13.4.10","1.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304508215","1.13.4.11","1.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304508216","1.13.4.12","3.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304508225","1.13.5.1","81.4","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304508229","1.13.5.2","2.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304508230","1.13.5.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304508231","1.13.5.4","4.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304508232","1.13.5.5","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304508233","1.13.5.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304508234","1.13.5.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304508235","1.13.5.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304508236","1.13.5.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304508226","1.13.5.10","0.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304508227","1.13.5.11","0.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304508228","1.13.5.12","6.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304508237","1.14.1.1","20.7","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304508241","1.14.1.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304508242","1.14.1.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304508243","1.14.1.4","2.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304508244","1.14.1.5","0.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304508245","1.14.1.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304508246","1.14.1.7","4.4","A","","","1"
