"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345301","1.33.1","66.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345302","1.33.2","11.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345303","1.33.3","8.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345304","1.33.4","7.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345305","1.33.5","6.7","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345306","1.34.1","63.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345307","1.34.2","12.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345308","1.34.3","7.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345309","1.34.4","7.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345310","1.34.5","8.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345311","1.35.1","61.4","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345312","1.35.2","12.8","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345313","1.35.3","7.9","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345314","1.35.4","8.7","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345315","1.35.5","9.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345316","1.36.1","74.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345317","1.36.2","8.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345318","1.36.3","7.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345319","1.36.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345320","1.36.5","5.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345321","1.37.1","64.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345322","1.37.2","11.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345323","1.37.3","7.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345324","1.37.4","7.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345325","1.37.5","8.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345326","1.38.1","59.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345327","1.38.2","13.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345328","1.38.3","7.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345329","1.38.4","7.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345330","1.38.5","12.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345331","1.39.1","72.8","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345332","1.39.2","5.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345333","1.39.3","10.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345334","1.39.4","6.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345335","1.39.5","5.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345341","1.40.1","60.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345342","1.40.2","14.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345343","1.40.3","5.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345344","1.40.4","10.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345345","1.40.5","10.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345346","1.41.1","68.2","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345347","1.41.2","11.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345348","1.41.3","8.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345349","1.41.4","7.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345350","1.41.5","4.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345351","1.42.1","80.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345352","1.42.2","5.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345353","1.42.3","3.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345354","1.42.4","4.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345355","1.42.5","5.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345356","1.43.1","60.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345357","1.43.2","12.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345358","1.43.3","6.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345359","1.43.4","10.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345360","1.43.5","9.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345361","1.44.1","60.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345362","1.44.2","12.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345363","1.44.3","6.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345364","1.44.4","10.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345365","1.44.5","9.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345366","1.45.1","56.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345367","1.45.2","16.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345368","1.45.3","6.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345369","1.45.4","10.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345370","1.45.5","10.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345371","1.46.1","60.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345372","1.46.2","7.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345373","1.46.3","8.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345374","1.46.4","16.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345375","1.46.5","7.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345376","1.47.1","74.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345377","1.47.2","10.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345378","1.47.3","4.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345379","1.47.4","3.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345380","1.47.5","6.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345381","1.48.1","65.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345382","1.48.2","13.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345383","1.48.3","8.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345384","1.48.4","11.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345385","1.48.5","1.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345386","1.49.1","73.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345387","1.49.2","14.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345388","1.49.3","6.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345389","1.49.4","3.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345390","1.49.5","2.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345396","1.50.1","62.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345397","1.50.2","16.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345398","1.50.3","3.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345399","1.50.4","13.5","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345400","1.50.5","3.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345401","1.51.1","72.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345402","1.51.2","7.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345403","1.51.3","4.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345404","1.51.4","4.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345405","1.51.5","10.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345406","1.52.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345407","1.52.2","3.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345408","1.52.3","12.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345409","1.52.4","2.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345410","1.52.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345411","1.53.1","72.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345412","1.53.2","14.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345413","1.53.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345414","1.53.4","6.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345415","1.53.5","4.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345416","1.54.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345417","1.54.2","7.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345418","1.54.3","14.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345419","1.54.4","19.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345420","1.54.5","7.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345421","1.55.1","80.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345422","1.55.2","4.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345423","1.55.3","14.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345424","1.55.4","0.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345425","1.55.5","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345426","1.56.1","34.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345427","1.56.2","13.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345428","1.56.3","17.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345429","1.56.4","20.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345430","1.56.5","12.9","D","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345431","1.57.1","63.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345432","1.57.2","12.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345433","1.57.3","7.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345434","1.57.4","7.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345435","1.57.5","8.5","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345436","1.58.1","64.9","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345437","1.58.2","11.6","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345438","1.58.3","7.4","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345439","1.58.4","6.8","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345440","1.58.5","9.4","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345441","1.59.1","39.4","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345442","1.59.2","12.9","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345443","1.59.3","10.3","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345444","1.59.4","15.3","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345445","1.59.5","22.1","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345451","1.60.1","34.7","C","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345452","1.60.2","26.0","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345453","1.60.3","11.7","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345454","1.60.4","8.8","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345455","1.60.5","18.9","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345456","1.61.1","71.6","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345457","1.61.2","9.0","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345458","1.61.3","7.2","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345459","1.61.4","5.4","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345460","1.61.5","6.8","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345461","1.62.1","66.9","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345462","1.62.2","12.1","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345463","1.62.3","5.4","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345464","1.62.4","7.9","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345465","1.62.5","7.7","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345466","1.63.1","56.2","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345467","1.63.2","11.2","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345468","1.63.3","6.2","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345469","1.63.4","13.5","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345470","1.63.5","13.0","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345471","1.64.1","49.4","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345472","1.64.2","5.4","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345473","1.64.3","13.0","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345474","1.64.4","11.3","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345475","1.64.5","20.9","E","","","1"
