"REF_DATE","GEO","DGUID","Business characteristics","Insufficient technology is a limiting factor in having more employees working remotely","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349934","1.52.3","19.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349935","1.53.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349936","1.53.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349937","1.53.3","10.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349938","1.54.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349939","1.54.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349940","1.54.3","2.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349941","1.55.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349942","1.55.2","87.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349943","1.55.3","12.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349944","1.56.1","1.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349945","1.56.2","84.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349946","1.56.3","14.9","D","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349947","1.57.1","5.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349948","1.57.2","85.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349949","1.57.3","9.6","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349950","1.58.1","6.1","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349951","1.58.2","86.1","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349952","1.58.3","7.8","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349953","1.59.1","12.7","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349954","1.59.2","81.7","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349955","1.59.3","5.6","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349959","1.60.1","13.1","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349960","1.60.2","83.8","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349961","1.60.3","3.1","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349962","1.61.1","5.6","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349963","1.61.2","90.3","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349964","1.61.3","4.1","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349965","1.62.1","5.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349966","1.62.2","89.8","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349967","1.62.3","4.7","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349968","1.63.1","8.9","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349969","1.63.2","88.0","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349970","1.63.3","3.1","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349971","1.64.1","16.5","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349972","1.64.2","81.2","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349973","1.64.3","2.4","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349974","1.65.1","8.4","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349975","1.65.2","88.2","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349976","1.65.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349977","1.66.1","4.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349978","1.66.2","84.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349979","1.66.3","10.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352365","9.1.1","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352366","9.1.2","87.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352367","9.1.3","8.1","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352398","9.2.1","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352399","9.2.2","91.7","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352400","9.2.3","7.7","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352431","9.3.1","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352432","9.3.2","93.0","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352433","9.3.3","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352464","9.4.1","6.0","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352465","9.4.2","87.7","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352466","9.4.3","6.3","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352497","9.5.1","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352498","9.5.2","88.2","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352499","9.5.3","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352530","9.6.1","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352531","9.6.2","93.0","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352532","9.6.3","4.6","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352554","9.7.1","7.9","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352555","9.7.2","86.8","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352556","9.7.3","5.3","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352557","9.8.1","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352558","9.8.2","82.6","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352559","9.8.3","10.6","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352560","9.9.1","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352561","9.9.2","76.2","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352562","9.9.3","18.1","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352368","9.10.1","8.5","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352369","9.10.2","78.9","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352370","9.10.3","12.7","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352371","9.11.1","9.3","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352372","9.11.2","80.4","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352373","9.11.3","10.3","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352374","9.12.1","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352375","9.12.2","83.7","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352376","9.12.3","9.5","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352377","9.13.1","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352378","9.13.2","82.4","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352379","9.13.3","14.3","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352380","9.14.1","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352381","9.14.2","90.6","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352382","9.14.3","7.4","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352383","9.15.1","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352384","9.15.2","92.2","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352385","9.15.3","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352386","9.16.1","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352387","9.16.2","81.4","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352388","9.16.3","16.6","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352389","9.17.1","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352390","9.17.2","87.6","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352391","9.17.3","6.0","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352392","9.18.1","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352393","9.18.2","87.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352394","9.18.3","8.1","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352395","9.19.1","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352396","9.19.2","89.3","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352397","9.19.3","7.5","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352401","9.20.1","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352402","9.20.2","84.2","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352403","9.20.3","9.3","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352404","9.21.1","7.1","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352405","9.21.2","86.7","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352406","9.21.3","6.2","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352407","9.22.1","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352408","9.22.2","79.4","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352409","9.22.3","13.8","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352410","9.23.1","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352411","9.23.2","87.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352412","9.23.3","8.1","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352413","9.24.1","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352414","9.24.2","86.3","D","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352415","9.24.3","10.3","D","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352416","9.25.1","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352417","9.25.2","87.5","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352418","9.25.3","8.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352419","9.26.1","9.8","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352420","9.26.2","85.1","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352421","9.26.3","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352422","9.27.1","9.1","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352423","9.27.2","85.3","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352424","9.27.3","5.6","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352425","9.28.1","16.2","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352426","9.28.2","83.8","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352427","9.28.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352428","9.29.1","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352429","9.29.2","87.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352430","9.29.3","8.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352434","9.30.1","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352435","9.30.2","89.0","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352436","9.30.3","8.8","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352437","9.31.1","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352438","9.31.2","87.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352439","9.31.3","8.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352440","9.32.1","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352441","9.32.2","91.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352442","9.32.3","6.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352443","9.33.1","6.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352444","9.33.2","84.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352445","9.33.3","8.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352446","9.34.1","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352447","9.34.2","87.2","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352448","9.34.3","8.1","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352449","9.35.1","5.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352450","9.35.2","86.9","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352451","9.35.3","8.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352452","9.36.1","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352453","9.36.2","87.6","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352454","9.36.3","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352455","9.37.1","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352456","9.37.2","87.5","A","","","1"
