"REF_DATE","GEO","DGUID","Business characteristics","Strategies currently used to address supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Rural","Search for alternate sources of supply","Percent","239","units","0","v1304292736","1.36.2","63.6","B","","","1"
"2021","Canada","2016A000011124","Rural","Increase tracking of delivery progress","Percent","239","units","0","v1304292737","1.36.3","29.2","B","","","1"
"2021","Canada","2016A000011124","Rural","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292738","1.36.4","49.8","B","","","1"
"2021","Canada","2016A000011124","Rural","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292739","1.36.5","50.4","B","","","1"
"2021","Canada","2016A000011124","Rural","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292740","1.36.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292741","1.36.7","5.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292742","1.36.8","7.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292743","1.37.1","57.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Search for alternate sources of supply","Percent","239","units","0","v1304292744","1.37.2","64.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Increase tracking of delivery progress","Percent","239","units","0","v1304292745","1.37.3","29.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292746","1.37.4","58.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292747","1.37.5","47.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292748","1.37.6","2.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292749","1.37.7","6.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292750","1.37.8","3.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292751","1.38.1","50.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Search for alternate sources of supply","Percent","239","units","0","v1304292752","1.38.2","58.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Increase tracking of delivery progress","Percent","239","units","0","v1304292753","1.38.3","26.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292754","1.38.4","46.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292755","1.38.5","47.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292756","1.38.6","4.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292757","1.38.7","7.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292758","1.38.8","3.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292759","1.39.1","50.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Search for alternate sources of supply","Percent","239","units","0","v1304292760","1.39.2","50.0","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Increase tracking of delivery progress","Percent","239","units","0","v1304292761","1.39.3","25.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292762","1.39.4","55.4","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292763","1.39.5","43.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292764","1.39.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292765","1.39.7","12.3","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292766","1.39.8","6.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292775","1.40.1","52.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Search for alternate sources of supply","Percent","239","units","0","v1304292776","1.40.2","66.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304292777","1.40.3","20.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292778","1.40.4","54.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292779","1.40.5","43.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292780","1.40.6","1.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292781","1.40.7","10.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292782","1.40.8","3.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292783","1.41.1","82.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Search for alternate sources of supply","Percent","239","units","0","v1304292784","1.41.2","60.9","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Increase tracking of delivery progress","Percent","239","units","0","v1304292785","1.41.3","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292786","1.41.4","66.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292787","1.41.5","66.5","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292788","1.41.6","11.9","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292789","1.41.7","1.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292790","1.41.8","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292791","1.42.1","54.8","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Search for alternate sources of supply","Percent","239","units","0","v1304292792","1.42.2","71.9","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increase tracking of delivery progress","Percent","239","units","0","v1304292793","1.42.3","37.8","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292794","1.42.4","73.2","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292795","1.42.5","69.1","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292796","1.42.6","0.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292797","1.42.7","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292798","1.42.8","4.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292799","1.43.1","44.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Search for alternate sources of supply","Percent","239","units","0","v1304292800","1.43.2","62.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Increase tracking of delivery progress","Percent","239","units","0","v1304292801","1.43.3","19.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292802","1.43.4","51.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292803","1.43.5","40.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292804","1.43.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292805","1.43.7","13.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292806","1.43.8","3.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292807","1.44.1","44.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Search for alternate sources of supply","Percent","239","units","0","v1304292808","1.44.2","62.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Increase tracking of delivery progress","Percent","239","units","0","v1304292809","1.44.3","19.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292810","1.44.4","51.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292811","1.44.5","40.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292812","1.44.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292813","1.44.7","13.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292814","1.44.8","3.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292815","1.45.1","54.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Search for alternate sources of supply","Percent","239","units","0","v1304292816","1.45.2","70.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Increase tracking of delivery progress","Percent","239","units","0","v1304292817","1.45.3","25.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292818","1.45.4","56.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292819","1.45.5","45.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292820","1.45.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292821","1.45.7","9.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292822","1.45.8","3.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292823","1.46.1","43.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Search for alternate sources of supply","Percent","239","units","0","v1304292824","1.46.2","57.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Increase tracking of delivery progress","Percent","239","units","0","v1304292825","1.46.3","18.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292826","1.46.4","56.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292827","1.46.5","37.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292828","1.46.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292829","1.46.7","18.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292830","1.46.8","7.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292831","1.47.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Search for alternate sources of supply","Percent","239","units","0","v1304292832","1.47.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Increase tracking of delivery progress","Percent","239","units","0","v1304292833","1.47.3","9.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292834","1.47.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292835","1.47.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292836","1.47.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292837","1.47.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292838","1.47.8","0.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292839","1.48.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Search for alternate sources of supply","Percent","239","units","0","v1304292840","1.48.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Increase tracking of delivery progress","Percent","239","units","0","v1304292841","1.48.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292842","1.48.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292843","1.48.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292844","1.48.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292845","1.48.7","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292846","1.48.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292847","1.49.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Search for alternate sources of supply","Percent","239","units","0","v1304292848","1.49.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Increase tracking of delivery progress","Percent","239","units","0","v1304292849","1.49.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292850","1.49.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292851","1.49.5","16.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292852","1.49.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292853","1.49.7","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292854","1.49.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292863","1.50.1","53.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Search for alternate sources of supply","Percent","239","units","0","v1304292864","1.50.2","67.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Increase tracking of delivery progress","Percent","239","units","0","v1304292865","1.50.3","20.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292866","1.50.4","55.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292867","1.50.5","59.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292868","1.50.6","2.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292869","1.50.7","2.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292870","1.50.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292871","1.51.1","50.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Search for alternate sources of supply","Percent","239","units","0","v1304292872","1.51.2","74.0","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Increase tracking of delivery progress","Percent","239","units","0","v1304292873","1.51.3","33.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292874","1.51.4","46.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292875","1.51.5","51.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292876","1.51.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292877","1.51.7","8.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292878","1.51.8","1.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292879","1.52.1","8.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Search for alternate sources of supply","Percent","239","units","0","v1304292880","1.52.2","17.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Increase tracking of delivery progress","Percent","239","units","0","v1304292881","1.52.3","1.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292882","1.52.4","10.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292883","1.52.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292884","1.52.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292885","1.52.7","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292886","1.52.8","9.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292887","1.53.1","36.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Search for alternate sources of supply","Percent","239","units","0","v1304292888","1.53.2","68.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Increase tracking of delivery progress","Percent","239","units","0","v1304292889","1.53.3","13.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292890","1.53.4","56.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292891","1.53.5","33.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292892","1.53.6","1.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292893","1.53.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292894","1.53.8","3.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292895","1.54.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Search for alternate sources of supply","Percent","239","units","0","v1304292896","1.54.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Increase tracking of delivery progress","Percent","239","units","0","v1304292897","1.54.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292898","1.54.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292899","1.54.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292900","1.54.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292901","1.54.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292902","1.54.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292903","1.55.1","29.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Search for alternate sources of supply","Percent","239","units","0","v1304292904","1.55.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Increase tracking of delivery progress","Percent","239","units","0","v1304292905","1.55.3","6.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292906","1.55.4","16.0","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292907","1.55.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292908","1.55.6","2.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292909","1.55.7","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292910","1.55.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292911","1.56.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Search for alternate sources of supply","Percent","239","units","0","v1304292912","1.56.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Increase tracking of delivery progress","Percent","239","units","0","v1304292913","1.56.3","11.0","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292914","1.56.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292915","1.56.5","12.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292916","1.56.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292917","1.56.7","5.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292918","1.56.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292919","1.57.1","57.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Search for alternate sources of supply","Percent","239","units","0","v1304292920","1.57.2","64.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Increase tracking of delivery progress","Percent","239","units","0","v1304292921","1.57.3","28.9","A","","","1"
