"REF_DATE","GEO","DGUID","Business characteristics","Likelihood business or organization will pass on any increases in costs to customers","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Somewhat unlikely","Percent","239","units","0","v1304317628","1.41.3","8.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Very unlikely","Percent","239","units","0","v1304317629","1.41.4","11.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Unknown","Percent","239","units","0","v1304317630","1.41.5","15.8","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Very likely","Percent","239","units","0","v1304317631","1.42.1","29.8","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Somewhat likely","Percent","239","units","0","v1304317632","1.42.2","46.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Somewhat unlikely","Percent","239","units","0","v1304317633","1.42.3","4.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Very unlikely","Percent","239","units","0","v1304317634","1.42.4","7.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Unknown","Percent","239","units","0","v1304317635","1.42.5","12.1","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Very likely","Percent","239","units","0","v1304317636","1.43.1","29.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Somewhat likely","Percent","239","units","0","v1304317637","1.43.2","29.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Somewhat unlikely","Percent","239","units","0","v1304317638","1.43.3","5.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Very unlikely","Percent","239","units","0","v1304317639","1.43.4","16.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Unknown","Percent","239","units","0","v1304317640","1.43.5","19.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Very likely","Percent","239","units","0","v1304317641","1.44.1","29.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Somewhat likely","Percent","239","units","0","v1304317642","1.44.2","29.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Somewhat unlikely","Percent","239","units","0","v1304317643","1.44.3","5.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Very unlikely","Percent","239","units","0","v1304317644","1.44.4","16.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Unknown","Percent","239","units","0","v1304317645","1.44.5","19.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Very likely","Percent","239","units","0","v1304317646","1.45.1","31.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Somewhat likely","Percent","239","units","0","v1304317647","1.45.2","22.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Somewhat unlikely","Percent","239","units","0","v1304317648","1.45.3","4.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Very unlikely","Percent","239","units","0","v1304317649","1.45.4","17.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Unknown","Percent","239","units","0","v1304317650","1.45.5","24.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Very likely","Percent","239","units","0","v1304317651","1.46.1","30.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Somewhat likely","Percent","239","units","0","v1304317652","1.46.2","25.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Somewhat unlikely","Percent","239","units","0","v1304317653","1.46.3","7.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Very unlikely","Percent","239","units","0","v1304317654","1.46.4","18.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Unknown","Percent","239","units","0","v1304317655","1.46.5","17.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Very likely","Percent","239","units","0","v1304317656","1.47.1","22.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Somewhat likely","Percent","239","units","0","v1304317657","1.47.2","29.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Somewhat unlikely","Percent","239","units","0","v1304317658","1.47.3","9.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Very unlikely","Percent","239","units","0","v1304317659","1.47.4","18.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Unknown","Percent","239","units","0","v1304317660","1.47.5","20.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Very likely","Percent","239","units","0","v1304317661","1.48.1","31.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Somewhat likely","Percent","239","units","0","v1304317662","1.48.2","23.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Somewhat unlikely","Percent","239","units","0","v1304317663","1.48.3","4.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Very unlikely","Percent","239","units","0","v1304317664","1.48.4","6.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Unknown","Percent","239","units","0","v1304317665","1.48.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Very likely","Percent","239","units","0","v1304317666","1.49.1","33.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Somewhat likely","Percent","239","units","0","v1304317667","1.49.2","38.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Somewhat unlikely","Percent","239","units","0","v1304317668","1.49.3","18.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Very unlikely","Percent","239","units","0","v1304317669","1.49.4","3.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Unknown","Percent","239","units","0","v1304317670","1.49.5","6.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Very likely","Percent","239","units","0","v1304317676","1.50.1","32.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Somewhat likely","Percent","239","units","0","v1304317677","1.50.2","33.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Somewhat unlikely","Percent","239","units","0","v1304317678","1.50.3","6.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Very unlikely","Percent","239","units","0","v1304317679","1.50.4","10.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Unknown","Percent","239","units","0","v1304317680","1.50.5","17.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Very likely","Percent","239","units","0","v1304317681","1.51.1","28.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Somewhat likely","Percent","239","units","0","v1304317682","1.51.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Somewhat unlikely","Percent","239","units","0","v1304317683","1.51.3","3.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Very unlikely","Percent","239","units","0","v1304317684","1.51.4","13.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Unknown","Percent","239","units","0","v1304317685","1.51.5","14.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Very likely","Percent","239","units","0","v1304317686","1.52.1","20.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Somewhat likely","Percent","239","units","0","v1304317687","1.52.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Somewhat unlikely","Percent","239","units","0","v1304317688","1.52.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Very unlikely","Percent","239","units","0","v1304317689","1.52.4","18.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Unknown","Percent","239","units","0","v1304317690","1.52.5","28.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Very likely","Percent","239","units","0","v1304317691","1.53.1","20.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Somewhat likely","Percent","239","units","0","v1304317692","1.53.2","26.0","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Somewhat unlikely","Percent","239","units","0","v1304317693","1.53.3","8.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Very unlikely","Percent","239","units","0","v1304317694","1.53.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Unknown","Percent","239","units","0","v1304317695","1.53.5","8.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Very likely","Percent","239","units","0","v1304317696","1.54.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Somewhat likely","Percent","239","units","0","v1304317697","1.54.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Somewhat unlikely","Percent","239","units","0","v1304317698","1.54.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Very unlikely","Percent","239","units","0","v1304317699","1.54.4","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Unknown","Percent","239","units","0","v1304317700","1.54.5","4.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Very likely","Percent","239","units","0","v1304317701","1.55.1","30.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Somewhat likely","Percent","239","units","0","v1304317702","1.55.2","48.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Somewhat unlikely","Percent","239","units","0","v1304317703","1.55.3","11.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Very unlikely","Percent","239","units","0","v1304317704","1.55.4","6.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Unknown","Percent","239","units","0","v1304317705","1.55.5","2.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Very likely","Percent","239","units","0","v1304317706","1.56.1","23.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Somewhat likely","Percent","239","units","0","v1304317707","1.56.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Somewhat unlikely","Percent","239","units","0","v1304317708","1.56.3","3.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Very unlikely","Percent","239","units","0","v1304317709","1.56.4","4.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Unknown","Percent","239","units","0","v1304317710","1.56.5","21.2","E","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Very likely","Percent","239","units","0","v1304317711","1.57.1","34.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Somewhat likely","Percent","239","units","0","v1304317712","1.57.2","25.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Somewhat unlikely","Percent","239","units","0","v1304317713","1.57.3","8.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Very unlikely","Percent","239","units","0","v1304317714","1.57.4","16.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Unknown","Percent","239","units","0","v1304317715","1.57.5","15.4","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Very likely","Percent","239","units","0","v1304317716","1.58.1","50.0","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Somewhat likely","Percent","239","units","0","v1304317717","1.58.2","26.5","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304317718","1.58.3","5.4","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Very unlikely","Percent","239","units","0","v1304317719","1.58.4","8.6","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Unknown","Percent","239","units","0","v1304317720","1.58.5","9.5","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Very likely","Percent","239","units","0","v1304317721","1.59.1","29.1","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Somewhat likely","Percent","239","units","0","v1304317722","1.59.2","37.1","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304317723","1.59.3","11.0","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Very unlikely","Percent","239","units","0","v1304317724","1.59.4","14.0","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Unknown","Percent","239","units","0","v1304317725","1.59.5","8.8","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Very likely","Percent","239","units","0","v1304317731","1.60.1","36.4","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Somewhat likely","Percent","239","units","0","v1304317732","1.60.2","14.4","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304317733","1.60.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Very unlikely","Percent","239","units","0","v1304317734","1.60.4","36.4","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Unknown","Percent","239","units","0","v1304317735","1.60.5","10.6","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Very likely","Percent","239","units","0","v1304317736","1.61.1","51.1","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Somewhat likely","Percent","239","units","0","v1304317737","1.61.2","14.8","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304317738","1.61.3","8.6","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Very unlikely","Percent","239","units","0","v1304317739","1.61.4","14.5","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Unknown","Percent","239","units","0","v1304317740","1.61.5","11.0","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Very likely","Percent","239","units","0","v1304317741","1.62.1","52.8","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Somewhat likely","Percent","239","units","0","v1304317742","1.62.2","27.3","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304317743","1.62.3","5.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Very unlikely","Percent","239","units","0","v1304317744","1.62.4","5.9","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Unknown","Percent","239","units","0","v1304317745","1.62.5","9.0","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Very likely","Percent","239","units","0","v1304317746","1.63.1","43.4","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Somewhat likely","Percent","239","units","0","v1304317747","1.63.2","27.2","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304317748","1.63.3","9.4","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Very unlikely","Percent","239","units","0","v1304317749","1.63.4","9.7","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Unknown","Percent","239","units","0","v1304317750","1.63.5","10.2","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Very likely","Percent","239","units","0","v1304317751","1.64.1","38.0","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Somewhat likely","Percent","239","units","0","v1304317752","1.64.2","13.0","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Somewhat unlikely","Percent","239","units","0","v1304317753","1.64.3","13.6","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Very unlikely","Percent","239","units","0","v1304317754","1.64.4","10.1","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Unknown","Percent","239","units","0","v1304317755","1.64.5","25.3","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Very likely","Percent","239","units","0","v1304317756","1.65.1","34.9","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Somewhat likely","Percent","239","units","0","v1304317757","1.65.2","16.1","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Somewhat unlikely","Percent","239","units","0","v1304317758","1.65.3","8.1","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Very unlikely","Percent","239","units","0","v1304317759","1.65.4","32.3","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Unknown","Percent","239","units","0","v1304317760","1.65.5","8.7","B","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Very likely","Percent","239","units","0","v1304317761","1.66.1","32.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Somewhat likely","Percent","239","units","0","v1304317762","1.66.2","25.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Somewhat unlikely","Percent","239","units","0","v1304317763","1.66.3","8.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Very unlikely","Percent","239","units","0","v1304317764","1.66.4","17.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Unknown","Percent","239","units","0","v1304317765","1.66.5","16.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Very likely","Percent","239","units","0","v1304321741","9.1.1","33.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Somewhat likely","Percent","239","units","0","v1304321742","9.1.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Somewhat unlikely","Percent","239","units","0","v1304321743","9.1.3","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Very unlikely","Percent","239","units","0","v1304321744","9.1.4","21.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Unknown","Percent","239","units","0","v1304321745","9.1.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Very likely","Percent","239","units","0","v1304321796","9.2.1","13.5","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Somewhat likely","Percent","239","units","0","v1304321797","9.2.2","13.8","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Somewhat unlikely","Percent","239","units","0","v1304321798","9.2.3","5.9","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Very unlikely","Percent","239","units","0","v1304321799","9.2.4","50.6","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Unknown","Percent","239","units","0","v1304321800","9.2.5","16.1","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Very likely","Percent","239","units","0","v1304321851","9.3.1","28.9","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Somewhat likely","Percent","239","units","0","v1304321852","9.3.2","13.0","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Somewhat unlikely","Percent","239","units","0","v1304321853","9.3.3","16.0","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Very unlikely","Percent","239","units","0","v1304321854","9.3.4","24.1","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Unknown","Percent","239","units","0","v1304321855","9.3.5","18.1","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Very likely","Percent","239","units","0","v1304321906","9.4.1","62.5","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Somewhat likely","Percent","239","units","0","v1304321907","9.4.2","24.8","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Somewhat unlikely","Percent","239","units","0","v1304321908","9.4.3","5.2","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Very unlikely","Percent","239","units","0","v1304321909","9.4.4","5.4","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Unknown","Percent","239","units","0","v1304321910","9.4.5","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Very likely","Percent","239","units","0","v1304321961","9.5.1","56.0","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Somewhat likely","Percent","239","units","0","v1304321962","9.5.2","17.7","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Somewhat unlikely","Percent","239","units","0","v1304321963","9.5.3","7.9","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Very unlikely","Percent","239","units","0","v1304321964","9.5.4","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Unknown","Percent","239","units","0","v1304321965","9.5.5","13.8","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Very likely","Percent","239","units","0","v1304322016","9.6.1","52.6","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Somewhat likely","Percent","239","units","0","v1304322017","9.6.2","22.2","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Somewhat unlikely","Percent","239","units","0","v1304322018","9.6.3","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Very unlikely","Percent","239","units","0","v1304322019","9.6.4","16.2","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Unknown","Percent","239","units","0","v1304322020","9.6.5","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Very likely","Percent","239","units","0","v1304322056","9.7.1","61.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Somewhat likely","Percent","239","units","0","v1304322057","9.7.2","28.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Somewhat unlikely","Percent","239","units","0","v1304322058","9.7.3","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Very unlikely","Percent","239","units","0","v1304322059","9.7.4","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Unknown","Percent","239","units","0","v1304322060","9.7.5","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Very likely","Percent","239","units","0","v1304322061","9.8.1","24.3","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Somewhat likely","Percent","239","units","0","v1304322062","9.8.2","27.3","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Somewhat unlikely","Percent","239","units","0","v1304322063","9.8.3","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Very unlikely","Percent","239","units","0","v1304322064","9.8.4","12.0","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Unknown","Percent","239","units","0","v1304322065","9.8.5","32.7","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Very likely","Percent","239","units","0","v1304322066","9.9.1","7.7","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Somewhat likely","Percent","239","units","0","v1304322067","9.9.2","23.7","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Somewhat unlikely","Percent","239","units","0","v1304322068","9.9.3","19.6","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Very unlikely","Percent","239","units","0","v1304322069","9.9.4","18.7","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Unknown","Percent","239","units","0","v1304322070","9.9.5","30.4","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Very likely","Percent","239","units","0","v1304321746","9.10.1","10.6","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Somewhat likely","Percent","239","units","0","v1304321747","9.10.2","18.5","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Somewhat unlikely","Percent","239","units","0","v1304321748","9.10.3","18.7","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Very unlikely","Percent","239","units","0","v1304321749","9.10.4","41.0","D","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Unknown","Percent","239","units","0","v1304321750","9.10.5","11.2","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Very likely","Percent","239","units","0","v1304321751","9.11.1","35.6","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Somewhat likely","Percent","239","units","0","v1304321752","9.11.2","20.6","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Somewhat unlikely","Percent","239","units","0","v1304321753","9.11.3","8.5","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Very unlikely","Percent","239","units","0","v1304321754","9.11.4","18.2","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Unknown","Percent","239","units","0","v1304321755","9.11.5","17.1","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Very likely","Percent","239","units","0","v1304321756","9.12.1","26.5","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Somewhat likely","Percent","239","units","0","v1304321757","9.12.2","22.1","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Somewhat unlikely","Percent","239","units","0","v1304321758","9.12.3","12.0","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Very unlikely","Percent","239","units","0","v1304321759","9.12.4","23.4","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Unknown","Percent","239","units","0","v1304321760","9.12.5","16.1","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Very likely","Percent","239","units","0","v1304321761","9.13.1","24.9","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Somewhat likely","Percent","239","units","0","v1304321762","9.13.2","31.2","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Somewhat unlikely","Percent","239","units","0","v1304321763","9.13.3","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Very unlikely","Percent","239","units","0","v1304321764","9.13.4","13.4","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Unknown","Percent","239","units","0","v1304321765","9.13.5","24.0","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Very likely","Percent","239","units","0","v1304321766","9.14.1","16.8","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Somewhat likely","Percent","239","units","0","v1304321767","9.14.2","20.1","C","","","1"
