"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323820","9.24.2","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage increase expected in average wage","Percent","239","units","0","v1304323821","9.25.1","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323822","9.25.2","25.3","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage increase expected in average wage","Percent","239","units","0","v1304323823","9.26.1","7.4","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323824","9.26.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage increase expected in average wage","Percent","239","units","0","v1304323825","9.27.1","7.6","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323826","9.27.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage increase expected in average wage","Percent","239","units","0","v1304323827","9.28.1","6.3","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323828","9.28.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage increase expected in average wage","Percent","239","units","0","v1304323829","9.29.1","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323830","9.29.2","24.7","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage increase expected in average wage","Percent","239","units","0","v1304323833","9.30.1","11.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323834","9.30.2","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage increase expected in average wage","Percent","239","units","0","v1304323835","9.31.1","9.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323836","9.31.2","24.0","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage increase expected in average wage","Percent","239","units","0","v1304323837","9.32.1","9.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323838","9.32.2","22.6","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage increase expected in average wage","Percent","239","units","0","v1304323839","9.33.1","6.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323840","9.33.2","31.4","D","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage increase expected in average wage","Percent","239","units","0","v1304323841","9.34.1","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323842","9.34.2","24.7","C","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage increase expected in average wage","Percent","239","units","0","v1304323843","9.35.1","7.9","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323844","9.35.2","23.3","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage increase expected in average wage","Percent","239","units","0","v1304323845","9.36.1","8.6","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323846","9.36.2","26.2","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage increase expected in average wage","Percent","239","units","0","v1304323847","9.37.1","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323848","9.37.2","25.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage increase expected in average wage","Percent","239","units","0","v1304323849","9.38.1","9.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323850","9.38.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage increase expected in average wage","Percent","239","units","0","v1304323851","9.39.1","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323852","9.39.2","20.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304323855","9.40.1","12.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323856","9.40.2","22.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage increase expected in average wage","Percent","239","units","0","v1304323857","9.41.1","6.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323858","9.41.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage increase expected in average wage","Percent","239","units","0","v1304323859","9.42.1","7.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323860","9.42.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage increase expected in average wage","Percent","239","units","0","v1304323861","9.43.1","11.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323862","9.43.2","17.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage increase expected in average wage","Percent","239","units","0","v1304323863","9.44.1","11.9","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323864","9.44.2","17.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage increase expected in average wage","Percent","239","units","0","v1304323865","9.45.1","12.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323866","9.45.2","25.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage increase expected in average wage","Percent","239","units","0","v1304323867","9.46.1","7.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323868","9.46.2","30.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage increase expected in average wage","Percent","239","units","0","v1304323869","9.47.1","7.1","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323870","9.47.2","10.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage increase expected in average wage","Percent","239","units","0","v1304323871","9.48.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323872","9.48.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage increase expected in average wage","Percent","239","units","0","v1304323873","9.49.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323874","9.49.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage increase expected in average wage","Percent","239","units","0","v1304323877","9.50.1","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323878","9.50.2","20.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage increase expected in average wage","Percent","239","units","0","v1304323879","9.51.1","10.8","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323880","9.51.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage increase expected in average wage","Percent","239","units","0","v1304323881","9.52.1","10.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323882","9.52.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage increase expected in average wage","Percent","239","units","0","v1304323883","9.53.1","7.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323884","9.53.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage increase expected in average wage","Percent","239","units","0","v1304323885","9.54.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323886","9.54.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage increase expected in average wage","Percent","239","units","0","v1304323887","9.55.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323888","9.55.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage increase expected in average wage","Percent","239","units","0","v1304323889","9.56.1","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323890","9.56.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage increase expected in average wage","Percent","239","units","0","v1304323891","9.57.1","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323892","9.57.2","24.7","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304323893","9.58.1","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323894","9.58.2","20.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304323895","9.59.1","9.0","B","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323896","9.59.2","23.7","C","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304323899","9.60.1","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323900","9.60.2","30.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304323901","9.61.1","9.3","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323902","9.61.2","20.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304323903","9.62.1","5.8","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323904","9.62.2","17.1","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304323905","9.63.1","5.1","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323906","9.63.2","50.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304323907","9.64.1","7.1","B","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323908","9.64.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage increase expected in average wage","Percent","239","units","0","v1304323909","9.65.1","7.8","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323910","9.65.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage increase expected in average wage","Percent","239","units","0","v1304323911","9.66.1","8.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323912","9.66.2","27.1","D","","","1"


