"REF_DATE","GEO","DGUID","Business characteristics","Plans to transfer, sell or close the business in the next 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Urban","Yes, business plans to sell to employees","Percent","239","units","0","v1304488731","1.35.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488732","1.35.4","3.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Yes, business plans to close the business","Percent","239","units","0","v1304488733","1.35.5","2.3","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488734","1.35.7","76.2","A","","","1"
"2021","Canada","2016A000011124","Urban","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488735","1.35.8","17.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488736","1.36.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Yes, business plans to sell to family members","Percent","239","units","0","v1304488737","1.36.2","0.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Yes, business plans to sell to employees","Percent","239","units","0","v1304488738","1.36.3","0.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488739","1.36.4","4.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Yes, business plans to close the business","Percent","239","units","0","v1304488740","1.36.5","1.7","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488741","1.36.7","77.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488742","1.36.8","15.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488743","1.37.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Yes, business plans to sell to family members","Percent","239","units","0","v1304488744","1.37.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Yes, business plans to sell to employees","Percent","239","units","0","v1304488745","1.37.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488746","1.37.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Yes, business plans to close the business","Percent","239","units","0","v1304488747","1.37.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488748","1.37.7","76.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488749","1.37.8","17.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488750","1.38.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Yes, business plans to sell to family members","Percent","239","units","0","v1304488751","1.38.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Yes, business plans to sell to employees","Percent","239","units","0","v1304488752","1.38.3","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488753","1.38.4","5.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Yes, business plans to close the business","Percent","239","units","0","v1304488754","1.38.5","2.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488755","1.38.7","69.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488756","1.38.8","22.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488757","1.39.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to sell to family members","Percent","239","units","0","v1304488758","1.39.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to sell to employees","Percent","239","units","0","v1304488759","1.39.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488760","1.39.4","5.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to close the business","Percent","239","units","0","v1304488761","1.39.5","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488762","1.39.7","69.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488763","1.39.8","23.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488771","1.40.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304488772","1.40.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304488773","1.40.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488774","1.40.4","2.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Yes, business plans to close the business","Percent","239","units","0","v1304488775","1.40.5","2.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488776","1.40.7","71.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488777","1.40.8","23.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488778","1.41.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Yes, business plans to sell to family members","Percent","239","units","0","v1304488779","1.41.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Yes, business plans to sell to employees","Percent","239","units","0","v1304488780","1.41.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488781","1.41.4","18.5","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Yes, business plans to close the business","Percent","239","units","0","v1304488782","1.41.5","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488783","1.41.7","67.2","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488784","1.41.8","13.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488785","1.42.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Yes, business plans to sell to family members","Percent","239","units","0","v1304488786","1.42.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Yes, business plans to sell to employees","Percent","239","units","0","v1304488787","1.42.3","4.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488788","1.42.4","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Yes, business plans to close the business","Percent","239","units","0","v1304488789","1.42.5","4.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488790","1.42.7","78.3","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488791","1.42.8","12.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488792","1.43.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Yes, business plans to sell to family members","Percent","239","units","0","v1304488793","1.43.2","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Yes, business plans to sell to employees","Percent","239","units","0","v1304488794","1.43.3","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488795","1.43.4","2.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Yes, business plans to close the business","Percent","239","units","0","v1304488796","1.43.5","3.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488797","1.43.7","74.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488798","1.43.8","19.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488799","1.44.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Yes, business plans to sell to family members","Percent","239","units","0","v1304488800","1.44.2","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Yes, business plans to sell to employees","Percent","239","units","0","v1304488801","1.44.3","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488802","1.44.4","2.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Yes, business plans to close the business","Percent","239","units","0","v1304488803","1.44.5","3.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488804","1.44.7","74.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488805","1.44.8","19.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488806","1.45.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Yes, business plans to sell to family members","Percent","239","units","0","v1304488807","1.45.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Yes, business plans to sell to employees","Percent","239","units","0","v1304488808","1.45.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488809","1.45.4","2.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Yes, business plans to close the business","Percent","239","units","0","v1304488810","1.45.5","1.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488811","1.45.7","78.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488812","1.45.8","18.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488813","1.46.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Yes, business plans to sell to family members","Percent","239","units","0","v1304488814","1.46.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Yes, business plans to sell to employees","Percent","239","units","0","v1304488815","1.46.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488816","1.46.4","4.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Yes, business plans to close the business","Percent","239","units","0","v1304488817","1.46.5","9.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488818","1.46.7","62.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488819","1.46.8","23.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488820","1.47.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Yes, business plans to sell to family members","Percent","239","units","0","v1304488821","1.47.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Yes, business plans to sell to employees","Percent","239","units","0","v1304488822","1.47.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488823","1.47.4","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Yes, business plans to close the business","Percent","239","units","0","v1304488824","1.47.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488825","1.47.7","76.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488826","1.47.8","23.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488827","1.48.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Yes, business plans to sell to family members","Percent","239","units","0","v1304488828","1.48.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Yes, business plans to sell to employees","Percent","239","units","0","v1304488829","1.48.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488830","1.48.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Yes, business plans to close the business","Percent","239","units","0","v1304488831","1.48.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488832","1.48.7","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488833","1.48.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488834","1.49.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Yes, business plans to sell to family members","Percent","239","units","0","v1304488835","1.49.2","9.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Yes, business plans to sell to employees","Percent","239","units","0","v1304488836","1.49.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488837","1.49.4","1.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Yes, business plans to close the business","Percent","239","units","0","v1304488838","1.49.5","10.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488839","1.49.7","69.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488840","1.49.8","9.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488848","1.50.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Yes, business plans to sell to family members","Percent","239","units","0","v1304488849","1.50.2","3.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Yes, business plans to sell to employees","Percent","239","units","0","v1304488850","1.50.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488851","1.50.4","2.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Yes, business plans to close the business","Percent","239","units","0","v1304488852","1.50.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488853","1.50.7","81.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488854","1.50.8","11.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488855","1.51.1","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Yes, business plans to sell to family members","Percent","239","units","0","v1304488856","1.51.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Yes, business plans to sell to employees","Percent","239","units","0","v1304488857","1.51.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488858","1.51.4","1.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Yes, business plans to close the business","Percent","239","units","0","v1304488859","1.51.5","4.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488860","1.51.7","71.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488861","1.51.8","22.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488862","1.52.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Yes, business plans to sell to family members","Percent","239","units","0","v1304488863","1.52.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Yes, business plans to sell to employees","Percent","239","units","0","v1304488864","1.52.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488865","1.52.4","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Yes, business plans to close the business","Percent","239","units","0","v1304488866","1.52.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488867","1.52.7","84.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488868","1.52.8","15.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488869","1.53.1","1.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Yes, business plans to sell to family members","Percent","239","units","0","v1304488870","1.53.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Yes, business plans to sell to employees","Percent","239","units","0","v1304488871","1.53.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488872","1.53.4","6.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Yes, business plans to close the business","Percent","239","units","0","v1304488873","1.53.5","3.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488874","1.53.7","84.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488875","1.53.8","4.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488876","1.54.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Yes, business plans to sell to family members","Percent","239","units","0","v1304488877","1.54.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Yes, business plans to sell to employees","Percent","239","units","0","v1304488878","1.54.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488879","1.54.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Yes, business plans to close the business","Percent","239","units","0","v1304488880","1.54.5","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488881","1.54.7","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488882","1.54.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488883","1.55.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Yes, business plans to sell to family members","Percent","239","units","0","v1304488884","1.55.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Yes, business plans to sell to employees","Percent","239","units","0","v1304488885","1.55.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488886","1.55.4","11.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Yes, business plans to close the business","Percent","239","units","0","v1304488887","1.55.5","12.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488888","1.55.7","70.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488889","1.55.8","5.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488890","1.56.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Yes, business plans to sell to family members","Percent","239","units","0","v1304488891","1.56.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Yes, business plans to sell to employees","Percent","239","units","0","v1304488892","1.56.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488893","1.56.4","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Yes, business plans to close the business","Percent","239","units","0","v1304488894","1.56.5","0.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488895","1.56.7","67.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488896","1.56.8","31.3","E","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488897","1.57.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to sell to family members","Percent","239","units","0","v1304488898","1.57.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to sell to employees","Percent","239","units","0","v1304488899","1.57.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488900","1.57.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to close the business","Percent","239","units","0","v1304488901","1.57.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488902","1.57.7","76.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488903","1.57.8","17.1","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488904","1.58.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304488905","1.58.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304488906","1.58.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488907","1.58.4","3.5","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304488908","1.58.5","2.0","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488909","1.58.7","81.8","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488910","1.58.8","11.9","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488911","1.59.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304488912","1.59.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304488913","1.59.3","0.3","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488914","1.59.4","2.8","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304488915","1.59.5","0.6","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488916","1.59.7","81.3","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488917","1.59.8","15.0","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488925","1.60.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304488926","1.60.2","0.0","A","","","1"
