"REF_DATE","GEO","DGUID","Business characteristics","Business or organization ability to take on more debt","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304342570","1.61.1","79.1","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304342571","1.61.2","12.2","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342572","1.61.3","8.7","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304342573","1.62.1","64.5","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304342574","1.62.2","19.3","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342575","1.62.3","16.2","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304342576","1.63.1","63.8","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304342577","1.63.2","15.3","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342578","1.63.3","20.9","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization can take on more debt","Percent","239","units","0","v1304342579","1.64.1","58.8","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304342580","1.64.2","32.9","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342581","1.64.3","8.4","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization can take on more debt","Percent","239","units","0","v1304342582","1.65.1","60.3","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization cannot take on more debt","Percent","239","units","0","v1304342583","1.65.2","21.5","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342584","1.65.3","18.2","C","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization can take on more debt","Percent","239","units","0","v1304342585","1.66.1","50.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization cannot take on more debt","Percent","239","units","0","v1304342586","1.66.2","27.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342587","1.66.3","22.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization can take on more debt","Percent","239","units","0","v1304344973","9.1.1","54.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization cannot take on more debt","Percent","239","units","0","v1304344974","9.1.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304344975","9.1.3","21.9","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization can take on more debt","Percent","239","units","0","v1304345006","9.2.1","65.7","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization cannot take on more debt","Percent","239","units","0","v1304345007","9.2.2","12.4","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345008","9.2.3","21.9","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization can take on more debt","Percent","239","units","0","v1304345039","9.3.1","43.7","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization cannot take on more debt","Percent","239","units","0","v1304345040","9.3.2","21.8","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345041","9.3.3","34.5","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization can take on more debt","Percent","239","units","0","v1304345072","9.4.1","51.0","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization cannot take on more debt","Percent","239","units","0","v1304345073","9.4.2","37.4","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345074","9.4.3","11.7","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization can take on more debt","Percent","239","units","0","v1304345105","9.5.1","63.9","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization cannot take on more debt","Percent","239","units","0","v1304345106","9.5.2","23.6","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345107","9.5.3","12.5","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization can take on more debt","Percent","239","units","0","v1304345138","9.6.1","58.6","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization cannot take on more debt","Percent","239","units","0","v1304345139","9.6.2","14.7","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345140","9.6.3","26.7","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization can take on more debt","Percent","239","units","0","v1304345162","9.7.1","62.9","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization cannot take on more debt","Percent","239","units","0","v1304345163","9.7.2","17.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345164","9.7.3","19.9","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization can take on more debt","Percent","239","units","0","v1304345165","9.8.1","44.0","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization cannot take on more debt","Percent","239","units","0","v1304345166","9.8.2","17.1","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345167","9.8.3","38.9","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization can take on more debt","Percent","239","units","0","v1304345168","9.9.1","39.3","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization cannot take on more debt","Percent","239","units","0","v1304345169","9.9.2","30.1","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345170","9.9.3","30.6","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization can take on more debt","Percent","239","units","0","v1304344976","9.10.1","65.8","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization cannot take on more debt","Percent","239","units","0","v1304344977","9.10.2","12.5","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304344978","9.10.3","21.7","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization can take on more debt","Percent","239","units","0","v1304344979","9.11.1","57.9","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization cannot take on more debt","Percent","239","units","0","v1304344980","9.11.2","22.6","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304344981","9.11.3","19.5","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization can take on more debt","Percent","239","units","0","v1304344982","9.12.1","60.3","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization cannot take on more debt","Percent","239","units","0","v1304344983","9.12.2","24.6","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304344984","9.12.3","15.1","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization can take on more debt","Percent","239","units","0","v1304344985","9.13.1","54.1","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization cannot take on more debt","Percent","239","units","0","v1304344986","9.13.2","25.2","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304344987","9.13.3","20.7","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization can take on more debt","Percent","239","units","0","v1304344988","9.14.1","46.2","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization cannot take on more debt","Percent","239","units","0","v1304344989","9.14.2","27.3","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304344990","9.14.3","26.5","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization can take on more debt","Percent","239","units","0","v1304344991","9.15.1","47.0","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization cannot take on more debt","Percent","239","units","0","v1304344992","9.15.2","34.4","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304344993","9.15.3","18.6","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization can take on more debt","Percent","239","units","0","v1304344994","9.16.1","45.3","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization cannot take on more debt","Percent","239","units","0","v1304344995","9.16.2","25.3","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304344996","9.16.3","29.4","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Business or organization can take on more debt","Percent","239","units","0","v1304344997","9.17.1","40.1","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Business or organization cannot take on more debt","Percent","239","units","0","v1304344998","9.17.2","38.0","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304344999","9.17.3","21.9","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Business or organization can take on more debt","Percent","239","units","0","v1304345000","9.18.1","54.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Business or organization cannot take on more debt","Percent","239","units","0","v1304345001","9.18.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345002","9.18.3","21.9","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Business or organization can take on more debt","Percent","239","units","0","v1304345003","9.19.1","50.1","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Business or organization cannot take on more debt","Percent","239","units","0","v1304345004","9.19.2","28.5","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345005","9.19.3","21.5","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Business or organization can take on more debt","Percent","239","units","0","v1304345009","9.20.1","57.3","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Business or organization cannot take on more debt","Percent","239","units","0","v1304345010","9.20.2","19.5","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345011","9.20.3","23.2","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Business or organization can take on more debt","Percent","239","units","0","v1304345012","9.21.1","66.1","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Business or organization cannot take on more debt","Percent","239","units","0","v1304345013","9.21.2","13.9","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345014","9.21.3","20.0","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Business or organization can take on more debt","Percent","239","units","0","v1304345015","9.22.1","66.6","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Business or organization cannot take on more debt","Percent","239","units","0","v1304345016","9.22.2","9.7","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345017","9.22.3","23.7","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Business or organization can take on more debt","Percent","239","units","0","v1304345018","9.23.1","54.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Business or organization cannot take on more debt","Percent","239","units","0","v1304345019","9.23.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345020","9.23.3","21.9","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Business or organization can take on more debt","Percent","239","units","0","v1304345021","9.24.1","26.6","E","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Business or organization cannot take on more debt","Percent","239","units","0","v1304345022","9.24.2","10.0","C","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345023","9.24.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Business or organization can take on more debt","Percent","239","units","0","v1304345024","9.25.1","56.4","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Business or organization cannot take on more debt","Percent","239","units","0","v1304345025","9.25.2","21.5","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345026","9.25.3","22.2","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Business or organization can take on more debt","Percent","239","units","0","v1304345027","9.26.1","38.5","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Business or organization cannot take on more debt","Percent","239","units","0","v1304345028","9.26.2","43.4","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345029","9.26.3","18.1","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Business or organization can take on more debt","Percent","239","units","0","v1304345030","9.27.1","39.1","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Business or organization cannot take on more debt","Percent","239","units","0","v1304345031","9.27.2","41.3","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345032","9.27.3","19.5","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization can take on more debt","Percent","239","units","0","v1304345033","9.28.1","32.9","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization cannot take on more debt","Percent","239","units","0","v1304345034","9.28.2","62.5","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345035","9.28.3","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization can take on more debt","Percent","239","units","0","v1304345036","9.29.1","54.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization cannot take on more debt","Percent","239","units","0","v1304345037","9.29.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345038","9.29.3","21.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization can take on more debt","Percent","239","units","0","v1304345042","9.30.1","50.4","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization cannot take on more debt","Percent","239","units","0","v1304345043","9.30.2","28.5","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345044","9.30.3","21.0","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Business or organization can take on more debt","Percent","239","units","0","v1304345045","9.31.1","47.8","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Business or organization cannot take on more debt","Percent","239","units","0","v1304345046","9.31.2","24.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345047","9.31.3","27.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Business or organization can take on more debt","Percent","239","units","0","v1304345048","9.32.1","57.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Business or organization cannot take on more debt","Percent","239","units","0","v1304345049","9.32.2","28.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345050","9.32.3","14.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization can take on more debt","Percent","239","units","0","v1304345051","9.33.1","57.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization cannot take on more debt","Percent","239","units","0","v1304345052","9.33.2","20.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345053","9.33.3","22.3","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization can take on more debt","Percent","239","units","0","v1304345054","9.34.1","54.2","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization cannot take on more debt","Percent","239","units","0","v1304345055","9.34.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345056","9.34.3","21.9","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization can take on more debt","Percent","239","units","0","v1304345057","9.35.1","54.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization cannot take on more debt","Percent","239","units","0","v1304345058","9.35.2","24.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345059","9.35.3","21.3","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization can take on more debt","Percent","239","units","0","v1304345060","9.36.1","53.4","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization cannot take on more debt","Percent","239","units","0","v1304345061","9.36.2","23.6","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345062","9.36.3","23.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization can take on more debt","Percent","239","units","0","v1304345063","9.37.1","56.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization cannot take on more debt","Percent","239","units","0","v1304345064","9.37.2","21.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345065","9.37.3","22.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization can take on more debt","Percent","239","units","0","v1304345066","9.38.1","51.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization cannot take on more debt","Percent","239","units","0","v1304345067","9.38.2","21.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345068","9.38.3","27.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization can take on more debt","Percent","239","units","0","v1304345069","9.39.1","51.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization cannot take on more debt","Percent","239","units","0","v1304345070","9.39.2","24.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345071","9.39.3","24.0","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization can take on more debt","Percent","239","units","0","v1304345075","9.40.1","43.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304345076","9.40.2","31.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345077","9.40.3","25.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization can take on more debt","Percent","239","units","0","v1304345078","9.41.1","23.1","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization cannot take on more debt","Percent","239","units","0","v1304345079","9.41.2","14.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345080","9.41.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization can take on more debt","Percent","239","units","0","v1304345081","9.42.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization cannot take on more debt","Percent","239","units","0","v1304345082","9.42.2","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345083","9.42.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization can take on more debt","Percent","239","units","0","v1304345084","9.43.1","55.1","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization cannot take on more debt","Percent","239","units","0","v1304345085","9.43.2","27.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345086","9.43.3","17.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization can take on more debt","Percent","239","units","0","v1304345087","9.44.1","55.1","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization cannot take on more debt","Percent","239","units","0","v1304345088","9.44.2","27.0","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345089","9.44.3","17.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization can take on more debt","Percent","239","units","0","v1304345090","9.45.1","53.0","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization cannot take on more debt","Percent","239","units","0","v1304345091","9.45.2","33.0","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345092","9.45.3","14.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization can take on more debt","Percent","239","units","0","v1304345093","9.46.1","64.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization cannot take on more debt","Percent","239","units","0","v1304345094","9.46.2","18.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345095","9.46.3","17.1","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization can take on more debt","Percent","239","units","0","v1304345096","9.47.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization cannot take on more debt","Percent","239","units","0","v1304345097","9.47.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345098","9.47.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization can take on more debt","Percent","239","units","0","v1304345099","9.48.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization cannot take on more debt","Percent","239","units","0","v1304345100","9.48.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345101","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization can take on more debt","Percent","239","units","0","v1304345102","9.49.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization cannot take on more debt","Percent","239","units","0","v1304345103","9.49.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345104","9.49.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization can take on more debt","Percent","239","units","0","v1304345108","9.50.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization cannot take on more debt","Percent","239","units","0","v1304345109","9.50.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345110","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization can take on more debt","Percent","239","units","0","v1304345111","9.51.1","99.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization cannot take on more debt","Percent","239","units","0","v1304345112","9.51.2","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345113","9.51.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization can take on more debt","Percent","239","units","0","v1304345114","9.52.1","93.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization cannot take on more debt","Percent","239","units","0","v1304345115","9.52.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345116","9.52.3","7.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization can take on more debt","Percent","239","units","0","v1304345117","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization cannot take on more debt","Percent","239","units","0","v1304345118","9.53.2","21.7","E","","","1"
