"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253861","1.34.5","43.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253862","1.34.6","56.2","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253863","1.35.1","36.8","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253864","1.35.2","63.2","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253865","1.35.3","46.3","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253866","1.35.4","53.7","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253867","1.35.5","44.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253868","1.35.6","55.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253869","1.36.1","36.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253870","1.36.2","63.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253871","1.36.3","46.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253872","1.36.4","53.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253873","1.36.5","40.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253874","1.36.6","59.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253875","1.37.1","34.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253876","1.37.2","65.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253877","1.37.3","44.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253878","1.37.4","55.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253879","1.37.5","41.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253880","1.37.6","58.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253881","1.38.1","78.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253882","1.38.2","21.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253883","1.38.3","69.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253884","1.38.4","30.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253885","1.38.5","70.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253886","1.38.6","29.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253887","1.39.1","30.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253888","1.39.2","69.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253889","1.39.3","38.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253890","1.39.4","61.3","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253891","1.39.5","37.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253892","1.39.6","62.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253899","1.40.1","35.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253900","1.40.2","64.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253901","1.40.3","45.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253902","1.40.4","55.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253903","1.40.5","42.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253904","1.40.6","57.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253905","1.41.1","23.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253906","1.41.2","76.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253907","1.41.3","30.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253908","1.41.4","69.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253909","1.41.5","30.5","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253910","1.41.6","69.5","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253911","1.42.1","27.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253912","1.42.2","72.9","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253913","1.42.3","41.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253914","1.42.4","59.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253915","1.42.5","50.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253916","1.42.6","49.3","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253917","1.43.1","39.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253918","1.43.2","61.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253919","1.43.3","46.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253920","1.43.4","53.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253921","1.43.5","46.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253922","1.43.6","53.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253923","1.44.1","39.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253924","1.44.2","61.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253925","1.44.3","46.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253926","1.44.4","53.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253927","1.44.5","46.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253928","1.44.6","53.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253929","1.45.1","33.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253930","1.45.2","66.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253931","1.45.3","43.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253932","1.45.4","56.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253933","1.45.5","42.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253934","1.45.6","57.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253935","1.46.1","41.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253936","1.46.2","58.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253937","1.46.3","47.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253938","1.46.4","52.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253939","1.46.5","53.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253940","1.46.6","46.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253941","1.47.1","38.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253942","1.47.2","61.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253943","1.47.3","39.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253944","1.47.4","60.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253945","1.47.5","39.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253946","1.47.6","60.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253947","1.48.1","40.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253948","1.48.2","59.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253949","1.48.3","45.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253950","1.48.4","54.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253951","1.48.5","45.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253952","1.48.6","54.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253953","1.49.1","41.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253954","1.49.2","58.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253955","1.49.3","46.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253956","1.49.4","53.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253957","1.49.5","41.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253958","1.49.6","58.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253965","1.50.1","38.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253966","1.50.2","61.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253967","1.50.3","50.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253968","1.50.4","49.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253969","1.50.5","42.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253970","1.50.6","57.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253971","1.51.1","39.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253972","1.51.2","60.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253973","1.51.3","39.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253974","1.51.4","60.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253975","1.51.5","37.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253976","1.51.6","63.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253977","1.52.1","49.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253978","1.52.2","50.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253979","1.52.3","49.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253980","1.52.4","50.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253981","1.52.5","62.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253982","1.52.6","37.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253983","1.53.1","51.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253984","1.53.2","48.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253985","1.53.3","54.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253986","1.53.4","45.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253987","1.53.5","59.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253988","1.53.6","40.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253989","1.54.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253990","1.54.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253991","1.54.3","35.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253992","1.54.4","64.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253993","1.54.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253994","1.54.6","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253995","1.55.1","32.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253996","1.55.2","67.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253997","1.55.3","40.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253998","1.55.4","59.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253999","1.55.5","53.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254000","1.55.6","46.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254001","1.56.1","42.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254002","1.56.2","57.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254003","1.56.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254004","1.56.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254005","1.56.5","52.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254006","1.56.6","47.9","E","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254007","1.57.1","36.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254008","1.57.2","63.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254009","1.57.3","46.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254010","1.57.4","53.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254011","1.57.5","43.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254012","1.57.6","56.2","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254013","1.58.1","28.9","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254014","1.58.2","71.1","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254015","1.58.3","37.5","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254016","1.58.4","62.5","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254017","1.58.5","39.7","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254018","1.58.6","60.3","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254019","1.59.1","28.2","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254020","1.59.2","71.8","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254021","1.59.3","39.0","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254022","1.59.4","61.0","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254023","1.59.5","42.3","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254024","1.59.6","57.7","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254031","1.60.1","19.6","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254032","1.60.2","80.4","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254033","1.60.3","43.3","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254034","1.60.4","56.7","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254035","1.60.5","54.5","C","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254036","1.60.6","45.5","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254037","1.61.1","27.6","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254038","1.61.2","72.4","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254039","1.61.3","34.3","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254040","1.61.4","65.7","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254041","1.61.5","29.5","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254042","1.61.6","70.5","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254043","1.62.1","30.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254044","1.62.2","69.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254045","1.62.3","39.2","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254046","1.62.4","60.8","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254047","1.62.5","37.9","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254048","1.62.6","62.1","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254049","1.63.1","30.5","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254050","1.63.2","69.5","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254051","1.63.3","40.4","B","","","1"
