"REF_DATE","GEO","DGUID","Business characteristics","Status of cash or liquid assets required over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337894","1.30.1","65.7","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337895","1.30.2","4.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337896","1.30.3","4.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337897","1.30.4","6.4","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337898","1.30.5","19.0","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337899","1.31.1","68.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337900","1.31.2","3.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337901","1.31.3","4.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337902","1.31.4","8.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337903","1.31.5","16.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337904","1.32.1","77.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337905","1.32.2","2.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337906","1.32.3","1.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337907","1.32.4","5.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337908","1.32.5","12.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337909","1.33.1","84.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337910","1.33.2","1.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337911","1.33.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337912","1.33.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337913","1.33.5","10.2","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337914","1.34.1","76.6","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337915","1.34.2","2.6","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337916","1.34.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337917","1.34.4","5.5","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337918","1.34.5","12.9","A","","","1"
"2021","Canada","2016A000011124","Urban","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337919","1.35.1","76.4","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337920","1.35.2","2.4","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337921","1.35.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337922","1.35.4","5.7","A","","","1"
"2021","Canada","2016A000011124","Urban","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337923","1.35.5","13.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337924","1.36.1","77.9","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337925","1.36.2","3.8","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337926","1.36.3","1.5","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337927","1.36.4","4.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337928","1.36.5","12.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337929","1.37.1","75.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337930","1.37.2","2.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337931","1.37.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337932","1.37.4","5.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337933","1.37.5","13.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337934","1.38.1","72.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337935","1.38.2","3.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337936","1.38.3","2.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337937","1.38.4","6.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337938","1.38.5","14.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337939","1.39.1","67.3","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337940","1.39.2","2.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337941","1.39.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337942","1.39.4","7.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337943","1.39.5","21.2","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337949","1.40.1","66.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337950","1.40.2","2.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337951","1.40.3","4.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337952","1.40.4","8.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337953","1.40.5","17.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337954","1.41.1","55.2","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337955","1.41.2","3.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337956","1.41.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337957","1.41.4","19.9","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337958","1.41.5","21.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337959","1.42.1","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337960","1.42.2","0.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337961","1.42.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337962","1.42.4","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337963","1.42.5","9.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337964","1.43.1","66.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337965","1.43.2","1.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337966","1.43.3","3.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337967","1.43.4","9.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337968","1.43.5","18.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337969","1.44.1","66.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337970","1.44.2","1.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337971","1.44.3","3.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337972","1.44.4","9.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337973","1.44.5","18.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337974","1.45.1","68.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337975","1.45.2","1.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337976","1.45.3","4.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337977","1.45.4","6.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337978","1.45.5","19.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337979","1.46.1","71.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337980","1.46.2","2.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337981","1.46.3","3.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337982","1.46.4","3.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337983","1.46.5","18.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337984","1.47.1","50.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337985","1.47.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337986","1.47.3","2.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337987","1.47.4","27.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337988","1.47.5","19.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337989","1.48.1","43.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337990","1.48.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337991","1.48.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337992","1.48.4","17.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337993","1.48.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337994","1.49.1","63.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337995","1.49.2","4.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337996","1.49.3","1.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337997","1.49.4","10.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337998","1.49.5","20.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338004","1.50.1","80.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338005","1.50.2","1.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338006","1.50.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338007","1.50.4","5.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338008","1.50.5","12.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338009","1.51.1","36.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338010","1.51.2","0.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338011","1.51.3","9.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338012","1.51.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338013","1.51.5","26.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338014","1.52.1","57.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338015","1.52.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338016","1.52.3","4.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338017","1.52.4","14.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338018","1.52.5","24.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338019","1.53.1","53.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338020","1.53.2","6.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338021","1.53.3","9.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338022","1.53.4","5.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338023","1.53.5","25.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338024","1.54.1","99.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338025","1.54.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338026","1.54.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338027","1.54.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338028","1.54.5","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338029","1.55.1","75.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338030","1.55.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338031","1.55.3","3.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338032","1.55.4","13.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338033","1.55.5","7.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338034","1.56.1","77.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338035","1.56.2","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338036","1.56.3","1.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338037","1.56.4","2.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338038","1.56.5","18.2","D","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338039","1.57.1","76.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338040","1.57.2","2.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338041","1.57.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338042","1.57.4","5.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338043","1.57.5","12.9","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338044","1.58.1","83.8","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338045","1.58.2","2.3","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338046","1.58.3","0.7","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338047","1.58.4","4.9","A","","","1"
