"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Geography, all geography","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495389","1.34.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495390","1.34.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495391","1.34.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495392","1.34.9","0.6","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495380","1.34.10","0.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495381","1.34.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495382","1.34.12","0.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495383","1.34.13","45.5","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Change in average wages paid, not applicable","Percent","239","units","0","v1304495384","1.34.14","7.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495393","1.35.1","27.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495399","1.35.2","14.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495400","1.35.3","3.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495401","1.35.4","0.3","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495402","1.35.5","0.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495403","1.35.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495404","1.35.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495405","1.35.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495406","1.35.9","0.7","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495394","1.35.10","0.3","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495395","1.35.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495396","1.35.12","0.3","A","","","1"
"2021","Canada","2016A000011124","Urban","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495397","1.35.13","45.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Change in average wages paid, not applicable","Percent","239","units","0","v1304495398","1.35.14","7.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495407","1.36.1","29.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495413","1.36.2","12.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495414","1.36.3","2.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495415","1.36.4","0.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495416","1.36.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495417","1.36.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495418","1.36.7","0.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495419","1.36.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495420","1.36.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495408","1.36.10","0.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495409","1.36.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495410","1.36.12","0.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495411","1.36.13","47.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Change in average wages paid, not applicable","Percent","239","units","0","v1304495412","1.36.14","7.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495421","1.37.1","27.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495427","1.37.2","14.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495428","1.37.3","3.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495429","1.37.4","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495430","1.37.5","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495431","1.37.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495432","1.37.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495433","1.37.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495434","1.37.9","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495422","1.37.10","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495423","1.37.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495424","1.37.12","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495425","1.37.13","45.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Change in average wages paid, not applicable","Percent","239","units","0","v1304495426","1.37.14","7.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495435","1.38.1","22.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495441","1.38.2","11.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495442","1.38.3","2.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495443","1.38.4","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495444","1.38.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495445","1.38.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495446","1.38.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495447","1.38.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495448","1.38.9","2.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495436","1.38.10","1.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495437","1.38.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495438","1.38.12","1.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495439","1.38.13","47.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Change in average wages paid, not applicable","Percent","239","units","0","v1304495440","1.38.14","10.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495449","1.39.1","23.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495455","1.39.2","10.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495456","1.39.3","1.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495457","1.39.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495458","1.39.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495459","1.39.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495460","1.39.7","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495461","1.39.8","1.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495462","1.39.9","3.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495450","1.39.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495451","1.39.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495452","1.39.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495453","1.39.13","49.8","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Change in average wages paid, not applicable","Percent","239","units","0","v1304495454","1.39.14","9.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495477","1.40.1","23.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495483","1.40.2","17.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495484","1.40.3","3.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495485","1.40.4","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495486","1.40.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495487","1.40.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495488","1.40.7","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495489","1.40.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495490","1.40.9","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495478","1.40.10","1.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495479","1.40.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495480","1.40.12","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495481","1.40.13","40.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Change in average wages paid, not applicable","Percent","239","units","0","v1304495482","1.40.14","10.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495491","1.41.1","14.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495497","1.41.2","32.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495498","1.41.3","4.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495499","1.41.4","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495500","1.41.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495501","1.41.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495502","1.41.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495503","1.41.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495504","1.41.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495492","1.41.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495493","1.41.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495494","1.41.12","3.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495495","1.41.13","37.4","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Change in average wages paid, not applicable","Percent","239","units","0","v1304495496","1.41.14","8.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495505","1.42.1","20.5","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495511","1.42.2","14.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495512","1.42.3","3.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495513","1.42.4","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495514","1.42.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495515","1.42.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495516","1.42.7","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495517","1.42.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495518","1.42.9","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495506","1.42.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495507","1.42.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495508","1.42.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495509","1.42.13","55.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Change in average wages paid, not applicable","Percent","239","units","0","v1304495510","1.42.14","5.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495519","1.43.1","22.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495525","1.43.2","15.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495526","1.43.3","5.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495527","1.43.4","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495528","1.43.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495529","1.43.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495530","1.43.7","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495531","1.43.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495532","1.43.9","2.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495520","1.43.10","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495521","1.43.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495522","1.43.12","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495523","1.43.13","44.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Change in average wages paid, not applicable","Percent","239","units","0","v1304495524","1.43.14","8.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495533","1.44.1","22.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495539","1.44.2","15.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495540","1.44.3","5.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495541","1.44.4","0.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495542","1.44.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495543","1.44.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495544","1.44.7","0.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495545","1.44.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495546","1.44.9","2.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495534","1.44.10","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495535","1.44.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495536","1.44.12","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495537","1.44.13","44.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Change in average wages paid, not applicable","Percent","239","units","0","v1304495538","1.44.14","8.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495547","1.45.1","29.5","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495553","1.45.2","14.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495554","1.45.3","5.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495555","1.45.4","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495556","1.45.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495557","1.45.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495558","1.45.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495559","1.45.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495560","1.45.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495548","1.45.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495549","1.45.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495550","1.45.12","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495551","1.45.13","40.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Change in average wages paid, not applicable","Percent","239","units","0","v1304495552","1.45.14","10.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495561","1.46.1","18.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495567","1.46.2","13.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495568","1.46.3","4.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495569","1.46.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495570","1.46.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495571","1.46.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495572","1.46.7","2.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495573","1.46.8","0.6","A","","","1"
