"REF_DATE","GEO","DGUID","Business characteristics","Future outlook of the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Urban","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352704","1.35.2","49.7","A","","","1"
"2021","Canada","2016A000011124","Urban","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352705","1.35.3","12.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352706","1.35.4","3.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352707","1.35.5","13.4","A","","","1"
"2021","Canada","2016A000011124","Rural","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352708","1.36.1","22.5","A","","","1"
"2021","Canada","2016A000011124","Rural","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352709","1.36.2","47.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352710","1.36.3","15.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352711","1.36.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352712","1.36.5","10.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352713","1.37.1","20.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352714","1.37.2","49.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352715","1.37.3","13.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352716","1.37.4","3.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352717","1.37.5","13.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352718","1.38.1","20.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352719","1.38.2","44.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352720","1.38.3","14.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352721","1.38.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352722","1.38.5","17.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352723","1.39.1","21.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352724","1.39.2","46.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352725","1.39.3","15.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352726","1.39.4","4.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352727","1.39.5","12.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352733","1.40.1","13.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352734","1.40.2","48.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352735","1.40.3","14.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352736","1.40.4","5.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352737","1.40.5","17.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352738","1.41.1","21.3","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352739","1.41.2","32.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352740","1.41.3","18.8","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352741","1.41.4","16.6","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352742","1.41.5","11.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352743","1.42.1","12.5","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352744","1.42.2","66.1","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352745","1.42.3","6.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352746","1.42.4","3.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352747","1.42.5","10.5","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352748","1.43.1","13.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352749","1.43.2","47.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352750","1.43.3","16.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352751","1.43.4","5.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352752","1.43.5","17.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352753","1.44.1","13.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352754","1.44.2","47.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352755","1.44.3","16.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352756","1.44.4","5.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352757","1.44.5","17.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352758","1.45.1","19.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352759","1.45.2","55.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352760","1.45.3","8.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352761","1.45.4","3.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352762","1.45.5","13.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352763","1.46.1","6.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352764","1.46.2","36.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352765","1.46.3","23.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352766","1.46.4","9.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352767","1.46.5","23.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352768","1.47.1","17.5","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352769","1.47.2","44.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352770","1.47.3","19.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352771","1.47.4","2.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352772","1.47.5","16.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352773","1.48.1","6.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352774","1.48.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352775","1.48.3","3.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352776","1.48.4","8.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352777","1.48.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352778","1.49.1","3.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352779","1.49.2","51.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352780","1.49.3","13.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352781","1.49.4","8.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352782","1.49.5","22.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352788","1.50.1","19.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352789","1.50.2","38.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352790","1.50.3","26.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352791","1.50.4","0.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352792","1.50.5","15.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352793","1.51.1","10.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352794","1.51.2","54.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352795","1.51.3","17.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352796","1.51.4","4.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352797","1.51.5","13.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352798","1.52.1","8.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352799","1.52.2","53.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352800","1.52.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352801","1.52.4","10.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352802","1.52.5","25.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352803","1.53.1","12.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352804","1.53.2","44.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352805","1.53.3","28.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352806","1.53.4","6.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352807","1.53.5","9.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352808","1.54.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352809","1.54.2","22.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352810","1.54.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352811","1.54.4","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352812","1.54.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352813","1.55.1","3.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352814","1.55.2","46.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352815","1.55.3","28.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352816","1.55.4","0.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352817","1.55.5","20.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352818","1.56.1","7.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352819","1.56.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352820","1.56.3","15.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352821","1.56.4","4.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352822","1.56.5","25.6","E","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352823","1.57.1","21.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352824","1.57.2","49.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352825","1.57.3","13.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352826","1.57.4","3.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352827","1.57.5","12.9","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352828","1.58.1","25.9","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352829","1.58.2","51.4","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352830","1.58.3","12.7","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352831","1.58.4","1.9","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352832","1.58.5","8.1","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352833","1.59.1","19.9","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352834","1.59.2","52.4","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352835","1.59.3","19.5","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352836","1.59.4","4.2","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352837","1.59.5","4.0","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352843","1.60.1","38.1","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352844","1.60.2","42.3","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352845","1.60.3","17.3","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352846","1.60.4","1.7","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352847","1.60.5","0.7","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352848","1.61.1","34.1","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352849","1.61.2","45.1","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352850","1.61.3","10.2","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352851","1.61.4","4.1","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352852","1.61.5","6.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352853","1.62.1","23.6","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352854","1.62.2","57.6","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352855","1.62.3","10.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352856","1.62.4","1.7","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352857","1.62.5","7.2","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352858","1.63.1","18.8","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352859","1.63.2","59.6","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352860","1.63.3","14.1","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352861","1.63.4","1.9","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352862","1.63.5","5.6","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352863","1.64.1","36.6","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352864","1.64.2","22.9","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352865","1.64.3","34.5","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352866","1.64.4","3.7","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352867","1.64.5","2.4","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352868","1.65.1","27.1","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352869","1.65.2","53.3","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352870","1.65.3","14.1","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352871","1.65.4","4.5","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352872","1.65.5","1.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352873","1.66.1","20.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352874","1.66.2","47.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352875","1.66.3","13.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352876","1.66.4","3.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352877","1.66.5","14.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356853","9.1.1","20.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356854","9.1.2","48.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356855","9.1.3","15.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356856","9.1.4","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356857","9.1.5","11.5","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356908","9.2.1","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356909","9.2.2","40.9","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356910","9.2.3","29.2","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356911","9.2.4","10.7","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356912","9.2.5","15.5","C","","","1"
