"REF_DATE","GEO","DGUID","Business characteristics","Business or organization plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309406","1.37.2","4.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309407","1.37.3","8.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309408","1.37.4","8.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309409","1.37.5","3.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309410","1.37.6","3.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309411","1.37.7","2.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization plans unknown","Percent","239","units","0","v1304309412","1.37.8","17.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization plans, none","Percent","239","units","0","v1304309413","1.37.9","59.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309414","1.38.1","5.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309415","1.38.2","5.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309416","1.38.3","8.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309417","1.38.4","10.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309418","1.38.5","1.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309419","1.38.6","3.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309420","1.38.7","1.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization plans unknown","Percent","239","units","0","v1304309421","1.38.8","15.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization plans, none","Percent","239","units","0","v1304309422","1.38.9","63.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309423","1.39.1","5.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309424","1.39.2","3.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309425","1.39.3","5.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309426","1.39.4","6.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309427","1.39.5","4.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309428","1.39.6","2.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309429","1.39.7","1.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization plans unknown","Percent","239","units","0","v1304309430","1.39.8","24.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization plans, none","Percent","239","units","0","v1304309431","1.39.9","56.1","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309441","1.40.1","6.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309442","1.40.2","6.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309443","1.40.3","8.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309444","1.40.4","9.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309445","1.40.5","3.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309446","1.40.6","5.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309447","1.40.7","3.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization plans unknown","Percent","239","units","0","v1304309448","1.40.8","22.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization plans, none","Percent","239","units","0","v1304309449","1.40.9","55.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309450","1.41.1","9.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309451","1.41.2","9.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309452","1.41.3","24.3","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309453","1.41.4","22.3","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309454","1.41.5","3.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309455","1.41.6","3.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309456","1.41.7","14.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization plans unknown","Percent","239","units","0","v1304309457","1.41.8","19.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization plans, none","Percent","239","units","0","v1304309458","1.41.9","44.0","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309459","1.42.1","3.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309460","1.42.2","3.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309461","1.42.3","9.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309462","1.42.4","9.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309463","1.42.5","4.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309464","1.42.6","2.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309465","1.42.7","3.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization plans unknown","Percent","239","units","0","v1304309466","1.42.8","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization plans, none","Percent","239","units","0","v1304309467","1.42.9","45.6","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309468","1.43.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309469","1.43.2","4.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309470","1.43.3","7.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309471","1.43.4","10.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309472","1.43.5","4.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309473","1.43.6","5.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309474","1.43.7","3.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization plans unknown","Percent","239","units","0","v1304309475","1.43.8","25.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization plans, none","Percent","239","units","0","v1304309476","1.43.9","52.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309477","1.44.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309478","1.44.2","4.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309479","1.44.3","7.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309480","1.44.4","10.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309481","1.44.5","4.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309482","1.44.6","5.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309483","1.44.7","3.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization plans unknown","Percent","239","units","0","v1304309484","1.44.8","25.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization plans, none","Percent","239","units","0","v1304309485","1.44.9","52.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309486","1.45.1","6.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309487","1.45.2","6.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309488","1.45.3","7.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309489","1.45.4","11.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309490","1.45.5","9.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309491","1.45.6","9.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309492","1.45.7","8.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization plans unknown","Percent","239","units","0","v1304309493","1.45.8","24.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization plans, none","Percent","239","units","0","v1304309494","1.45.9","51.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309495","1.46.1","3.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309496","1.46.2","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309497","1.46.3","6.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309498","1.46.4","12.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309499","1.46.5","0.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309500","1.46.6","3.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309501","1.46.7","0.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization plans unknown","Percent","239","units","0","v1304309502","1.46.8","22.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization plans, none","Percent","239","units","0","v1304309503","1.46.9","53.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309504","1.47.1","9.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309505","1.47.2","8.5","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309506","1.47.3","11.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309507","1.47.4","11.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309508","1.47.5","3.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309509","1.47.6","5.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309510","1.47.7","1.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization plans unknown","Percent","239","units","0","v1304309511","1.47.8","28.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization plans, none","Percent","239","units","0","v1304309512","1.47.9","52.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309513","1.48.1","23.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309514","1.48.2","11.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309515","1.48.3","1.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309516","1.48.4","13.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309517","1.48.5","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309518","1.48.6","5.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309519","1.48.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization plans unknown","Percent","239","units","0","v1304309520","1.48.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization plans, none","Percent","239","units","0","v1304309521","1.48.9","26.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309522","1.49.1","13.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309523","1.49.2","2.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309524","1.49.3","4.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309525","1.49.4","6.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309526","1.49.5","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309527","1.49.6","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309528","1.49.7","5.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization plans unknown","Percent","239","units","0","v1304309529","1.49.8","22.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization plans, none","Percent","239","units","0","v1304309530","1.49.9","54.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309540","1.50.1","7.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309541","1.50.2","4.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309542","1.50.3","11.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309543","1.50.4","2.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309544","1.50.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309545","1.50.6","2.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309546","1.50.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization plans unknown","Percent","239","units","0","v1304309547","1.50.8","23.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization plans, none","Percent","239","units","0","v1304309548","1.50.9","52.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309549","1.51.1","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309550","1.51.2","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309551","1.51.3","4.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309552","1.51.4","5.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309553","1.51.5","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309554","1.51.6","2.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309555","1.51.7","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization plans unknown","Percent","239","units","0","v1304309556","1.51.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization plans, none","Percent","239","units","0","v1304309557","1.51.9","49.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309558","1.52.1","1.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309559","1.52.2","4.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309560","1.52.3","5.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309561","1.52.4","6.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309562","1.52.5","3.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309563","1.52.6","4.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309564","1.52.7","3.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization plans unknown","Percent","239","units","0","v1304309565","1.52.8","15.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization plans, none","Percent","239","units","0","v1304309566","1.52.9","68.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309567","1.53.1","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309568","1.53.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309569","1.53.3","1.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309570","1.53.4","10.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309571","1.53.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309572","1.53.6","2.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309573","1.53.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization plans unknown","Percent","239","units","0","v1304309574","1.53.8","12.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization plans, none","Percent","239","units","0","v1304309575","1.53.9","76.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309576","1.54.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309577","1.54.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309578","1.54.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309579","1.54.4","15.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309580","1.54.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309581","1.54.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309582","1.54.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization plans unknown","Percent","239","units","0","v1304309583","1.54.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization plans, none","Percent","239","units","0","v1304309584","1.54.9","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309585","1.55.1","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309586","1.55.2","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309587","1.55.3","4.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309588","1.55.4","14.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309589","1.55.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309590","1.55.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309591","1.55.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization plans unknown","Percent","239","units","0","v1304309592","1.55.8","48.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization plans, none","Percent","239","units","0","v1304309593","1.55.9","33.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309594","1.56.1","0.7","A","","","1"
