"REF_DATE","GEO","DGUID","Business characteristics","Change in supply chain challenges experienced","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Rural","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259503","1.36.4","76.6","B","","","1"
"2021","Canada","2016A000011124","Rural","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259504","1.36.5","42.0","B","","","1"
"2021","Canada","2016A000011124","Rural","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259505","1.36.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259506","1.36.7","0.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259507","1.36.8","26.3","B","","","1"
"2021","Canada","2016A000011124","Rural","Supply chain challenges have improved","Percent","239","units","0","v1304259508","1.36.9","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges have worsened","Percent","239","units","0","v1304259509","1.37.1","72.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259510","1.37.2","76.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259511","1.37.3","84.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259512","1.37.4","75.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259513","1.37.5","42.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259514","1.37.6","1.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259515","1.37.7","1.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259516","1.37.8","24.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges have improved","Percent","239","units","0","v1304259517","1.37.9","2.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges have worsened","Percent","239","units","0","v1304259518","1.38.1","67.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259519","1.38.2","78.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259520","1.38.3","79.0","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259521","1.38.4","73.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259522","1.38.5","52.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259523","1.38.6","0.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259524","1.38.7","3.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259525","1.38.8","29.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges have improved","Percent","239","units","0","v1304259526","1.38.9","3.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened","Percent","239","units","0","v1304259527","1.39.1","79.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259528","1.39.2","86.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259529","1.39.3","82.7","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259530","1.39.4","77.7","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259531","1.39.5","51.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259532","1.39.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259533","1.39.7","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259534","1.39.8","14.2","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have improved","Percent","239","units","0","v1304259535","1.39.9","6.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges have worsened","Percent","239","units","0","v1304259545","1.40.1","70.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259546","1.40.2","79.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259547","1.40.3","88.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259548","1.40.4","75.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259549","1.40.5","34.8","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259550","1.40.6","2.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259551","1.40.7","2.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259552","1.40.8","26.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges have improved","Percent","239","units","0","v1304259553","1.40.9","3.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges have worsened","Percent","239","units","0","v1304259554","1.41.1","86.0","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259555","1.41.2","90.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259556","1.41.3","76.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259557","1.41.4","77.2","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259558","1.41.5","64.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259559","1.41.6","4.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259560","1.41.7","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259561","1.41.8","13.9","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges have improved","Percent","239","units","0","v1304259562","1.41.9","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened","Percent","239","units","0","v1304259563","1.42.1","85.3","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259564","1.42.2","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259565","1.42.3","93.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259566","1.42.4","71.6","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259567","1.42.5","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259568","1.42.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259569","1.42.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259570","1.42.8","13.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges have improved","Percent","239","units","0","v1304259571","1.42.9","1.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges have worsened","Percent","239","units","0","v1304259572","1.43.1","66.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259573","1.43.2","78.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259574","1.43.3","81.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259575","1.43.4","68.1","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259576","1.43.5","34.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259577","1.43.6","3.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259578","1.43.7","4.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259579","1.43.8","29.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges have improved","Percent","239","units","0","v1304259580","1.43.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened","Percent","239","units","0","v1304259581","1.44.1","66.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259582","1.44.2","78.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259583","1.44.3","81.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259584","1.44.4","68.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259585","1.44.5","34.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259586","1.44.6","3.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259587","1.44.7","4.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259588","1.44.8","29.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges have improved","Percent","239","units","0","v1304259589","1.44.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges have worsened","Percent","239","units","0","v1304259590","1.45.1","64.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259591","1.45.2","77.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259592","1.45.3","86.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259593","1.45.4","49.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259594","1.45.5","20.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259595","1.45.6","8.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259596","1.45.7","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259597","1.45.8","27.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges have improved","Percent","239","units","0","v1304259598","1.45.9","8.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges have worsened","Percent","239","units","0","v1304259599","1.46.1","84.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259600","1.46.2","76.0","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259601","1.46.3","73.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259602","1.46.4","83.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259603","1.46.5","31.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259604","1.46.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259605","1.46.7","3.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259606","1.46.8","16.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges have improved","Percent","239","units","0","v1304259607","1.46.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges have worsened","Percent","239","units","0","v1304259608","1.47.1","82.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259609","1.47.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259610","1.47.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259611","1.47.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259612","1.47.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259613","1.47.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259614","1.47.7","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259615","1.47.8","17.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges have improved","Percent","239","units","0","v1304259616","1.47.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges have worsened","Percent","239","units","0","v1304259617","1.48.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259618","1.48.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259619","1.48.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259620","1.48.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259621","1.48.5","14.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259622","1.48.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259623","1.48.7","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259624","1.48.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges have improved","Percent","239","units","0","v1304259625","1.48.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges have worsened","Percent","239","units","0","v1304259626","1.49.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259627","1.49.2","95.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259628","1.49.3","97.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259629","1.49.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259630","1.49.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259631","1.49.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259632","1.49.7","3.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259633","1.49.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges have improved","Percent","239","units","0","v1304259634","1.49.9","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges have worsened","Percent","239","units","0","v1304259644","1.50.1","70.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259645","1.50.2","92.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259646","1.50.3","95.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259647","1.50.4","86.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259648","1.50.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259649","1.50.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259650","1.50.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259651","1.50.8","21.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges have improved","Percent","239","units","0","v1304259652","1.50.9","7.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened","Percent","239","units","0","v1304259653","1.51.1","76.4","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259654","1.51.2","95.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259655","1.51.3","95.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259656","1.51.4","95.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259657","1.51.5","56.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259658","1.51.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259659","1.51.7","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259660","1.51.8","23.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges have improved","Percent","239","units","0","v1304259661","1.51.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges have worsened","Percent","239","units","0","v1304259662","1.52.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259663","1.52.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259664","1.52.3","86.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259665","1.52.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259666","1.52.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259667","1.52.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259668","1.52.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259669","1.52.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges have improved","Percent","239","units","0","v1304259670","1.52.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges have worsened","Percent","239","units","0","v1304259671","1.53.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259672","1.53.2","76.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259673","1.53.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259674","1.53.4","69.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259675","1.53.5","22.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259676","1.53.6","4.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259677","1.53.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259678","1.53.8","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges have improved","Percent","239","units","0","v1304259679","1.53.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges have worsened","Percent","239","units","0","v1304259680","1.54.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259681","1.54.2","99.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259682","1.54.3","99.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259683","1.54.4","99.0","A","","","1"
