"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","Percentage of employees","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304367864","1.39.3.21","7.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304367865","1.39.3.22","1.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304367866","1.39.3.23","4.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304367867","1.39.3.24","40.5","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304367947","1.40.1.1","42.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304367958","1.40.1.2","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304367964","1.40.1.3","1.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304367965","1.40.1.4","3.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304367966","1.40.1.5","3.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304367967","1.40.1.6","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304367968","1.40.1.7","26.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304367969","1.40.1.8","0.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304367970","1.40.1.9","2.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304367948","1.40.1.10","2.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304367949","1.40.1.11","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304367950","1.40.1.12","14.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304367951","1.40.1.13","14.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304367952","1.40.1.14","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304367953","1.40.1.15","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304367954","1.40.1.16","3.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304367955","1.40.1.17","1.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304367956","1.40.1.18","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304367957","1.40.1.19","27.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304367959","1.40.1.20","2.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304367960","1.40.1.21","3.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304367961","1.40.1.22","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304367962","1.40.1.23","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304367963","1.40.1.24","42.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304367971","1.40.2.1","32.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304367982","1.40.2.2","0.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304367988","1.40.2.3","2.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304367989","1.40.2.4","3.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304367990","1.40.2.5","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304367991","1.40.2.6","1.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304367992","1.40.2.7","29.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304367993","1.40.2.8","1.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304367994","1.40.2.9","1.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304367972","1.40.2.10","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304367973","1.40.2.11","0.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304367974","1.40.2.12","24.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304367975","1.40.2.13","24.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304367976","1.40.2.14","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304367977","1.40.2.15","1.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304367978","1.40.2.16","1.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304367979","1.40.2.17","1.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304367980","1.40.2.18","0.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304367981","1.40.2.19","29.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304367983","1.40.2.20","2.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304367984","1.40.2.21","3.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304367985","1.40.2.22","1.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304367986","1.40.2.23","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304367987","1.40.2.24","32.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304367995","1.40.3.1","28.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368006","1.40.3.2","1.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368012","1.40.3.3","4.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368013","1.40.3.4","7.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368014","1.40.3.5","2.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368015","1.40.3.6","2.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368016","1.40.3.7","21.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368017","1.40.3.8","3.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368018","1.40.3.9","6.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304367996","1.40.3.10","2.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304367997","1.40.3.11","2.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304367998","1.40.3.12","17.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304367999","1.40.3.13","17.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368000","1.40.3.14","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368001","1.40.3.15","2.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368002","1.40.3.16","5.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368003","1.40.3.17","4.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368004","1.40.3.18","1.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368005","1.40.3.19","21.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368007","1.40.3.20","3.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368008","1.40.3.21","6.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368009","1.40.3.22","5.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368010","1.40.3.23","3.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368011","1.40.3.24","28.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368019","1.41.1.1","64.5","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368030","1.41.1.2","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368036","1.41.1.3","3.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368037","1.41.1.4","3.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368038","1.41.1.5","0.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368039","1.41.1.6","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368040","1.41.1.7","9.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368041","1.41.1.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368042","1.41.1.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368020","1.41.1.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368021","1.41.1.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368022","1.41.1.12","16.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368023","1.41.1.13","16.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368024","1.41.1.14","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368025","1.41.1.15","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368026","1.41.1.16","0.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368027","1.41.1.17","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368028","1.41.1.18","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368029","1.41.1.19","10.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368031","1.41.1.20","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368032","1.41.1.21","1.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368033","1.41.1.22","5.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368034","1.41.1.23","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368035","1.41.1.24","64.5","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368043","1.41.2.1","54.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368054","1.41.2.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368060","1.41.2.3","4.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368061","1.41.2.4","4.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368062","1.41.2.5","3.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368063","1.41.2.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368064","1.41.2.7","9.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368065","1.41.2.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368066","1.41.2.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368044","1.41.2.10","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368045","1.41.2.11","1.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368046","1.41.2.12","20.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368047","1.41.2.13","20.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368048","1.41.2.14","1.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368049","1.41.2.15","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368050","1.41.2.16","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368051","1.41.2.17","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368052","1.41.2.18","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368053","1.41.2.19","9.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368055","1.41.2.20","1.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368056","1.41.2.21","6.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368057","1.41.2.22","1.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368058","1.41.2.23","4.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368059","1.41.2.24","54.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368067","1.41.3.1","50.0","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368078","1.41.3.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368084","1.41.3.3","4.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368085","1.41.3.4","7.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368086","1.41.3.5","3.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368087","1.41.3.6","2.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368088","1.41.3.7","11.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368089","1.41.3.8","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368090","1.41.3.9","0.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368068","1.41.3.10","0.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368069","1.41.3.11","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368070","1.41.3.12","17.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368071","1.41.3.13","17.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368072","1.41.3.14","0.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368073","1.41.3.15","1.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368074","1.41.3.16","0.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368075","1.41.3.17","2.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368076","1.41.3.18","0.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368077","1.41.3.19","11.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368079","1.41.3.20","4.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368080","1.41.3.21","7.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368081","1.41.3.22","4.6","B","","","1"
