"REF_DATE","GEO","DGUID","Business characteristics","Plans to adopt new or additional digital technologies","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Age of business or organization, all ages","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563573","1.29.8","2.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563574","1.29.9","64.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563567","1.29.10","20.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563584","1.30.1","17.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563586","1.30.2","57.6","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563587","1.30.3","4.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563588","1.30.4","5.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563589","1.30.5","9.9","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563590","1.30.7","24.8","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563591","1.30.8","0.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563592","1.30.9","60.7","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563585","1.30.10","24.9","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563593","1.31.1","25.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563595","1.31.2","54.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563596","1.31.3","4.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563597","1.31.4","14.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563598","1.31.5","4.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563599","1.31.7","17.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563600","1.31.8","2.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563601","1.31.9","64.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563594","1.31.10","20.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563602","1.32.1","18.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563604","1.32.2","59.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563605","1.32.3","3.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563606","1.32.4","11.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563607","1.32.5","5.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563608","1.32.7","18.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563609","1.32.8","2.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563610","1.32.9","64.7","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563603","1.32.10","22.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563611","1.33.1","22.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563613","1.33.2","58.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563614","1.33.3","2.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563615","1.33.4","9.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563616","1.33.5","6.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563617","1.33.7","20.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563618","1.33.8","2.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563619","1.33.9","64.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563612","1.33.10","19.5","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563620","1.34.1","21.9","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563622","1.34.2","57.2","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563623","1.34.3","3.6","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563624","1.34.4","11.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563625","1.34.5","5.5","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563626","1.34.7","19.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563627","1.34.8","2.4","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563628","1.34.9","64.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563621","1.34.10","20.9","A","","","1"
"2021","Canada","2016A000011124","Urban","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563629","1.35.1","23.5","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563631","1.35.2","55.5","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563632","1.35.3","3.7","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563633","1.35.4","11.5","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563634","1.35.5","5.6","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563635","1.35.7","20.6","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563636","1.35.8","2.1","A","","","1"
"2021","Canada","2016A000011124","Urban","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563637","1.35.9","63.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563630","1.35.10","20.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563638","1.36.1","14.3","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563640","1.36.2","65.2","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563641","1.36.3","3.2","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563642","1.36.4","9.6","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563643","1.36.5","5.2","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563644","1.36.7","14.4","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563645","1.36.8","3.8","A","","","1"
"2021","Canada","2016A000011124","Rural","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563646","1.36.9","69.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563639","1.36.10","20.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563647","1.37.1","21.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563649","1.37.2","57.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563650","1.37.3","3.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563651","1.37.4","11.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563652","1.37.5","5.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563653","1.37.7","18.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563654","1.37.8","2.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563655","1.37.9","65.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563648","1.37.10","21.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563656","1.38.1","22.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563658","1.38.2","59.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563659","1.38.3","6.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563660","1.38.4","13.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563661","1.38.5","5.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563662","1.38.7","16.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563663","1.38.8","2.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563664","1.38.9","63.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563657","1.38.10","17.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563665","1.39.1","18.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563667","1.39.2","59.5","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563668","1.39.3","3.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563669","1.39.4","13.2","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563670","1.39.5","3.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563671","1.39.7","16.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563672","1.39.8","2.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563673","1.39.9","63.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563666","1.39.10","21.8","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563683","1.40.1","25.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563685","1.40.2","52.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563686","1.40.3","4.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563687","1.40.4","13.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563688","1.40.5","6.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563689","1.40.7","16.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563690","1.40.8","2.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563691","1.40.9","66.3","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563684","1.40.10","22.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563692","1.41.1","19.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563694","1.41.2","58.5","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563695","1.41.3","0.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563696","1.41.4","22.2","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563697","1.41.5","30.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563698","1.41.7","6.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563699","1.41.8","5.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563700","1.41.9","51.9","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563693","1.41.10","21.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563701","1.42.1","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563703","1.42.2","52.2","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563704","1.42.3","7.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563705","1.42.4","7.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563706","1.42.5","6.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563707","1.42.7","25.0","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563708","1.42.8","4.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563709","1.42.9","54.9","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563702","1.42.10","15.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563710","1.43.1","27.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563712","1.43.2","49.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563713","1.43.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563714","1.43.4","12.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563715","1.43.5","5.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563716","1.43.7","17.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563717","1.43.8","2.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563718","1.43.9","66.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563711","1.43.10","23.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563719","1.44.1","27.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563721","1.44.2","49.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563722","1.44.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563723","1.44.4","12.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563724","1.44.5","5.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563725","1.44.7","17.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563726","1.44.8","2.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563727","1.44.9","66.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563720","1.44.10","23.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563728","1.45.1","30.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563730","1.45.2","42.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563731","1.45.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563732","1.45.4","12.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563733","1.45.5","6.2","B","","","1"
